,Country.Name,Country.Code,Indicator.Name,Indicator.Code,year,GDP
12135,Ukraine,UKR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2008,1.80E+11
12136,Upper middle income,UMC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2008,1.12E+13
12137,Uruguay,URY,GDP at market prices (current US$),NY.GDP.MKTP.CD,2008,30366213119
12138,United States,USA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2008,1.47E+13
12139,Uzbekistan,UZB,GDP at market prices (current US$),NY.GDP.MKTP.CD,2008,27934030937
12140,St. Vincent and the Grenadines,VCT,GDP at market prices (current US$),NY.GDP.MKTP.CD,2008,695428835.9
12141,"Venezuela, RB",VEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2008,3.16E+11
12142,Virgin Islands (U.S.),VIR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2008,NA
12143,Vietnam,VNM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2008,99130304099
12144,Vanuatu,VUT,GDP at market prices (current US$),NY.GDP.MKTP.CD,2008,607958616.1
12145,West Bank and Gaza,PSE,GDP at market prices (current US$),NY.GDP.MKTP.CD,2008,6673500000
12146,World,WLD,GDP at market prices (current US$),NY.GDP.MKTP.CD,2008,6.31E+13
12147,Samoa,WSM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2008,619260721.6
12148,"Yemen, Rep.",YEM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2008,30397203369
12149,South Africa,ZAF,GDP at market prices (current US$),NY.GDP.MKTP.CD,2008,2.87E+11
12150,"Congo, Dem. Rep.",COD,GDP at market prices (current US$),NY.GDP.MKTP.CD,2008,19206060270
12151,Zambia,ZMB,GDP at market prices (current US$),NY.GDP.MKTP.CD,2008,17910858638
12152,Zimbabwe,ZWE,GDP at market prices (current US$),NY.GDP.MKTP.CD,2008,4415702800
12153,Aruba,ABW,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,2498932961
12154,Andorra,AND,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,3649863493
12155,Afghanistan,AFG,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,12486943506
12156,Angola,AGO,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,73157893410
12157,Albania,ALB,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,12044212904
12158,Arab World,ARB,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.80E+12
12159,United Arab Emirates,ARE,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,2.54E+11
12160,Argentina,ARG,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,3.77E+11
12161,Armenia,ARM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,8647936748
12162,American Samoa,ASM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,NA
12163,Antigua and Barbuda,ATG,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1206410370
12164,Australia,AUS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,9.27E+11
12165,Austria,AUT,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,3.98E+11
12166,Azerbaijan,AZE,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,44291490421
12167,Burundi,BDI,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1739781489
12168,Belgium,BEL,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,4.85E+11
12169,Benin,BEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,7097198712
12170,Burkina Faso,BFA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,8369175126
12171,Bangladesh,BGD,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.02E+11
12172,Bulgaria,BGR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,51783454184
12173,Bahrain,BHR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,22938218085
12174,"Bahamas, The",BHS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,7820420000
12175,Bosnia and Herzegovina,BIH,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,17600632147
12176,Belarus,BLR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,49208656976
12177,Belize,BLZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1336957250
12178,Bermuda,BMU,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,5806378000
12179,Bolivia,BOL,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,17339992165
12180,Brazil,BRA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.67E+12
12181,Barbados,BRB,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,4.60E+09
12182,Brunei Darussalam,BRN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,10732366286
12183,Bhutan,BTN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1264758198
12184,Botswana,BWA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,10267128733
12185,Central African Republic,CAF,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1981728141
12186,Canada,CAN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.37E+12
12187,Central Europe and the Baltics,CEB,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.28E+12
12188,Switzerland,CHE,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,5.40E+11
12189,Channel Islands,CHI,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,NA
12190,Chile,CHL,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.72E+11
12191,China,CHN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,5.06E+12
12192,Cote d'Ivoire,CIV,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,24277493862
12193,Cameroon,CMR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,23381142147
12194,"Congo, Rep.",COG,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,9593536531
12195,Colombia,COL,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,2.34E+11
12196,Comoros,COM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,514788082.3
12197,Cabo Verde,CPV,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1711817182
12198,Costa Rica,CRI,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,29382694861
12199,Caribbean small states,CSS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,55910552004
12200,Cuba,CUB,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,62078600000
12201,Curacao,CUW,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,NA
12202,Cayman Islands,CYM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,NA
12203,Cyprus,CYP,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,25593262401
12204,Czech Republic,CZE,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,2.06E+11
12205,Germany,DEU,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,3.42E+12
12206,Djibouti,DJI,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1049110685
12207,Dominica,DMA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,489259259.3
12208,Denmark,DNK,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,3.20E+11
12209,Dominican Republic,DOM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,48193458083
12210,Algeria,DZA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.37E+11
12211,East Asia & Pacific (developing only),EAP,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,6.45E+12
12212,East Asia & Pacific (all income levels),EAS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.43E+13
12213,Europe & Central Asia (developing only),ECA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.34E+12
12214,Europe & Central Asia (all income levels),ECS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,2.03E+13
12215,Ecuador,ECU,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,62519686000
12216,"Egypt, Arab Rep.",EGY,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.89E+11
12217,Euro area,EMU,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.29E+13
12218,Eritrea,ERI,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1856695551
12219,Spain,ESP,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.50E+12
12220,Estonia,EST,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,19652486802
12221,Ethiopia,ETH,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,32437389116
12222,European Union,EUU,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.70E+13
12223,Fragile and conflict affected situations,FCS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,5.10E+11
12224,Finland,FIN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,2.51E+11
12225,Fiji,FJI,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,2870624636
12226,France,FRA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,2.69E+12
12227,Faroe Islands,FRO,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,2257097732
12228,"Micronesia, Fed. Sts.",FSM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,277510900
12229,Gabon,GAB,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,12152235251
12230,United Kingdom,GBR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,2.31E+12
12231,Georgia,GEO,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,10766836277
12232,Ghana,GHA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,25977847814
12233,Guinea,GIN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,4609923756
12234,"Gambia, The",GMB,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,900639747.9
12235,Guinea-Bissau,GNB,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,825796952.7
12236,Equatorial Guinea,GNQ,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,10219467607
12237,Greece,GRC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,3.30E+11
12238,Grenada,GRD,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,771278098.1
12239,Greenland,GRL,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,2314737667
12240,Guatemala,GTM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,37733609954
12241,Guam,GUM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,NA
12242,Guyana,GUY,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,2025565089
12243,High income,HIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,4.49E+13
12244,"Hong Kong SAR, China",HKG,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,2.14E+11
12245,Honduras,HND,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,14587496229
12246,Heavily indebted poor countries (HIPC),HPC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,4.19E+11
12247,Croatia,HRV,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,62703095751
12248,Haiti,HTI,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,6584649419
12249,Hungary,HUN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.30E+11
12250,Indonesia,IDN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,5.40E+11
12251,Isle of Man,IMN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,NA
12252,India,IND,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.37E+12
12253,Not classified,INX,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,NA
12254,Ireland,IRL,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,2.35E+11
12255,"Iran, Islamic Rep.",IRN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,3.99E+11
12256,Iraq,IRQ,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.12E+11
12257,Iceland,ISL,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,12855269884
12258,Israel,ISR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,2.08E+11
12259,Italy,ITA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,2.19E+12
12260,Jamaica,JAM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,12037473161
12261,Jordan,JOR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,23818322958
12262,Japan,JPN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,5.04E+12
12263,Kazakhstan,KAZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.15E+11
12264,Kenya,KEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,37021512049
12265,Kyrgyz Republic,KGZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,4690062255
12266,Cambodia,KHM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,10401851851
12267,Kiribati,KIR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,127125253.5
12268,St. Kitts and Nevis,KNA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,708891299.2
12269,"Korea, Rep.",KOR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,9.02E+11
12270,Kosovo,KSV,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,5653792720
12271,Kuwait,KWT,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.06E+11
12272,Latin America & Caribbean (developing only),LAC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,3.29E+12
12273,Lao PDR,LAO,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,5832915387
12274,Lebanon,LBN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,35139635158
12275,Liberia,LBR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1155147400
12276,Libya,LBY,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,63028320702
12277,St. Lucia,LCA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1186800341
12278,Latin America & Caribbean (all income levels),LCN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,4.34E+12
12279,Least developed countries: UN classification,LDC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,5.66E+11
12280,Low income,LIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,2.60E+11
12281,Liechtenstein,LIE,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,4504376590
12282,Sri Lanka,LKA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,42066217872
12283,Lower middle income,LMC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,3.57E+12
12284,Low & middle income,LMY,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.49E+13
12285,Lesotho,LSO,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1711412960
12286,Lithuania,LTU,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,37440673478
12287,Luxembourg,LUX,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,50386496249
12288,Latvia,LVA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,26144610787
12289,"Macao SAR, China",MAC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,21313219443
12290,St. Martin (French part),MAF,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,NA
12291,Morocco,MAR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,92897320376
12292,Monaco,MCO,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,5557245122
12293,Moldova,MDA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,5439422031
12294,Madagascar,MDG,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,8550363975
12295,Maldives,MDV,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,2166330189
12296,Middle East & North Africa (all income levels),MEA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,2.35E+12
12297,Mexico,MEX,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,8.93E+11
12298,Marshall Islands,MHL,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,152130186
12299,Middle income,MIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.47E+13
12300,"Macedonia, FYR",MKD,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,9401731496
12301,Mali,MLI,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,8964480395
12302,Malta,MLT,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,8099400961
12303,Myanmar,MMR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,NA
12304,Middle East & North Africa (developing only),MNA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.18E+12
12305,Montenegro,MNE,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,4141382328
12306,Mongolia,MNG,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,4583850368
12307,Northern Mariana Islands,MNP,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,NA
12308,Mozambique,MOZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,10911698208
12309,Mauritania,MRT,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,3662281668
12310,Mauritius,MUS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,8834661043
12311,Malawi,MWI,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,5030641493
12312,Malaysia,MYS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,2.02E+11
12313,North America,NAC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.58E+13
12314,Namibia,NAM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,8876191121
12315,New Caledonia,NCL,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,NA
12316,Niger,NER,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,5397121856
12317,Nigeria,NGA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.69E+11
12318,Nicaragua,NIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,8380731876
12319,Netherlands,NLD,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,8.58E+11
12320,High income: nonOECD,NOC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,4.13E+12
12321,Norway,NOR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,3.86E+11
12322,Nepal,NPL,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,12854985464
12323,New Zealand,NZL,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.20E+11
12324,High income: OECD,OEC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,4.07E+13
12325,OECD members,OED,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,4.22E+13
12326,Oman,OMN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,48388296489
12327,Other small states,OSS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,69638376902
12328,Pakistan,PAK,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.68E+11
12329,Panama,PAN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,25925100000
12330,Peru,PER,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.21E+11
12331,Philippines,PHL,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.68E+11
12332,Palau,PLW,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,186821706
12333,Papua New Guinea,PNG,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,8105331930
12334,Poland,POL,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,4.36E+11
12335,Puerto Rico,PRI,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,96385638000
12336,"Korea, Dem. PeopleÍs Rep.",PRK,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,NA
12337,Portugal,PRT,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,2.44E+11
12338,Paraguay,PRY,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,15929902138
12339,Pacific island small states,PSS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,5756599325
12340,French Polynesia,PYF,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,NA
12341,Qatar,QAT,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,97798351648
12342,Romania,ROU,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.67E+11
12343,Russian Federation,RUS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.22E+12
12344,Rwanda,RWA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,5308990459
12345,South Asia,SAS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.71E+12
12346,Saudi Arabia,SAU,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,4.29E+11
12347,Sudan,SDN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,53150209168
12348,Senegal,SEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,12812994419
12349,Singapore,SGP,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.92E+11
12350,Solomon Islands,SLB,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,597762270.8
12351,Sierra Leone,SLE,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,2453899847
12352,El Salvador,SLV,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,2.07E+10
12353,San Marino,SMR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,NA
12354,Somalia,SOM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,NA
12355,Serbia,SRB,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,42616653300
12356,Sub-Saharan Africa (developing only),SSA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,9.85E+11
12357,South Sudan,SSD,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,12231362023
12358,Sub-Saharan Africa (all income levels),SSF,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,9.96E+11
12359,Small states,SST,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.31E+11
12360,Sao Tome and Principe,STP,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,192558289.7
12361,Suriname,SUR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,3875409836
12362,Slovak Republic,SVK,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,88661440678
12363,Slovenia,SVN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,50244790220
12364,Sweden,SWE,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,4.30E+11
12365,Swaziland,SWZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,3144671159
12366,Sint Maarten (Dutch part),SXM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,NA
12367,Seychelles,SYC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,847427372.7
12368,Syrian Arab Republic,SYR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,NA
12369,Turks and Caicos Islands,TCA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,NA
12370,Chad,TCD,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,9253484290
12371,Togo,TGO,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,3163000529
12372,Thailand,THA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,2.82E+11
12373,Tajikistan,TJK,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,4979471964
12374,Turkmenistan,TKM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,20214385965
12375,Timor-Leste,TLS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,8.18E+08
12376,Tonga,TON,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,321303416.1
12377,Trinidad and Tobago,TTO,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,19175164825
12378,Tunisia,TUN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,43454935940
12379,Turkey,TUR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,6.15E+11
12380,Tuvalu,TUV,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,27101076.28
12381,Tanzania,TZA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,28573777052
12382,Uganda,UGA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,17878178831
12383,Ukraine,UKR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.17E+11
12384,Upper middle income,UMC,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.11E+13
12385,Uruguay,URY,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,31660911277
12386,United States,USA,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.44E+13
12387,Uzbekistan,UZB,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,32816828373
12388,St. Vincent and the Grenadines,VCT,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,674922474.8
12389,"Venezuela, RB",VEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,3.29E+11
12390,Virgin Islands (U.S.),VIR,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,NA
12391,Vietnam,VNM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,1.06E+11
12392,Vanuatu,VUT,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,610066628.7
12393,West Bank and Gaza,PSE,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,7268200000
12394,World,WLD,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,5.98E+13
12395,Samoa,WSM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,586153251.8
12396,"Yemen, Rep.",YEM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,28459501430
12397,South Africa,ZAF,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,2.96E+11
12398,"Congo, Dem. Rep.",COD,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,18262773821
12399,Zambia,ZMB,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,15328342304
12400,Zimbabwe,ZWE,GDP at market prices (current US$),NY.GDP.MKTP.CD,2009,8157077400
12401,Aruba,ABW,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2467703911
12402,Andorra,AND,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,3346317329
12403,Afghanistan,AFG,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,15936800636
12404,Angola,AGO,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,83369475451
12405,Albania,ALB,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,11926953259
12406,Arab World,ARB,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2.10E+12
12407,United Arab Emirates,ARE,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2.86E+11
12408,Argentina,ARG,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,4.62E+11
12409,Armenia,ARM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,9260284938
12410,American Samoa,ASM,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,NA
12411,Antigua and Barbuda,ATG,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1135539037
12412,Australia,AUS,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,1.14E+12
12413,Austria,AUT,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,3.90E+11
12414,Azerbaijan,AZE,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,52902703376
12415,Burundi,BDI,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,2026864469
12416,Belgium,BEL,GDP at market prices (current US$),NY.GDP.MKTP.CD,2010,4.84E+11
