"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","lifeExpectancy"
"9334","Mauritius","MUS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",70.40487805
"9335","Malawi","MWI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",43.64280488
"9336","Malaysia","MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",72.27912195
"9337","North America","NAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",76.63251134
"9338","Namibia","NAM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",58.37492683
"9339","New Caledonia","NCL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",71.73902439
"9340","Niger","NER","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",48.55921951
"9341","Nigeria","NGA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",46.2245122
"9342","Nicaragua","NIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",68.27409756
"9343","Netherlands","NLD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",77.79439024
"9344","High income: nonOECD","NOC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",70.07029117
"9345","Norway","NOR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",78.14268293
"9346","Nepal","NPL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",60.07168293
"9347","New Zealand","NZL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",77.33414634
"9348","High income: OECD","OEC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",77.21973954
"9349","OECD members","OED","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",76.4099715
"9350","Oman","OMN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",70.97897561
"9351","Other small states","OSS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",57.68174932
"9352","Pakistan","PAK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",62.00856098
"9353","Panama","PAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",74.52504878
"9354","Peru","PER","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",69.03253659
"9355","Philippines","PHL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",66.32146341
"9356","Palau","PLW","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",NA
"9357","Papua New Guinea","PNG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",57.90629268
"9358","Poland","POL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",72.64634146
"9359","Puerto Rico","PRI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",74.66663415
"9360","Korea, Dem. People劌製 Rep.","PRK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",64.44195122
"9361","Portugal","PRT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",75.41219512
"9362","Paraguay","PRY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",69.32704878
"9363","Pacific island small states","PSS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",65.80735137
"9364","French Polynesia","PYF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",71.33904878
"9365","Qatar","QAT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",76.13053659
"9366","Romania","ROU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",69.00487805
"9367","Russian Federation","RUS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",66.95073171
"9368","Rwanda","RWA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",39.80480488
"9369","South Asia","SAS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",61.61174362
"9370","Saudi Arabia","SAU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",71.75429268
"9371","Sudan","SDN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",57.05587805
"9372","Senegal","SEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",57.30336585
"9373","Singapore","SGP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",76.89756098
"9374","Solomon Islands","SLB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",60.90860976
"9375","Sierra Leone","SLE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",36.42619512
"9376","El Salvador","SLV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",67.87363415
"9377","San Marino","SMR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",79.47317073
"9378","Somalia","SOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",48.97643902
"9379","Serbia","SRB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",72.03902439
"9380","Sub-Saharan Africa (developing only)","SSA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",49.96447725
"9381","South Sudan","SSD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",47.89846341
"9382","Sub-Saharan Africa (all income levels)","SSF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",49.96808404
"9383","Small states","SST","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",61.60821801
"9384","Sao Tome and Principe","STP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",62.85990244
"9385","Suriname","SUR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",67.85187805
"9386","Slovak Republic","SVK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",72.70487805
"9387","Slovenia","SVN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",74.70731707
"9388","Sweden","SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",79.19756098
"9389","Swaziland","SWZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",53.4372439
"9390","Sint Maarten (Dutch part)","SXM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",NA
"9391","Seychelles","SYC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",71.41463415
"9392","Syrian Arab Republic","SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",71.99365854
"9393","Turks and Caicos Islands","TCA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",NA
"9394","Chad","TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",47.53360976
"9395","Togo","TGO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",53.97339024
"9396","Thailand","THA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",70.28239024
"9397","Tajikistan","TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",62.79734146
"9398","Turkmenistan","TKM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",63.40012195
"9399","Timor-Leste","TLS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",56.1655122
"9400","Tonga","TON","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",70.36368293
"9401","Trinidad and Tobago","TTO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",68.47260976
"9402","Tunisia","TUN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",71.90243902
"9403","Turkey","TUR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",68.19968293
"9404","Tuvalu","TUV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",NA
"9405","Tanzania","TZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",48.9524878
"9406","Uganda","UGA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",44.31887805
"9407","Ukraine","UKR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",67.29536585
"9408","Upper middle income","UMC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",69.85963312
"9409","Uruguay","URY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",74.005
"9410","United States","USA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",76.42926829
"9411","Uzbekistan","UZB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",66.57112195
"9412","St. Vincent and the Grenadines","VCT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",70.58765854
"9413","Venezuela, RB","VEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",71.51226829
"9414","Virgin Islands (U.S.)","VIR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",76.80256098
"9415","Vietnam","VNM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",72.4035122
"9416","Vanuatu","VUT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",66.33009756
"9417","West Bank and Gaza","PSE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",70.14039024
"9418","World","WLD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",66.85745683
"9419","Samoa","WSM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",68.37053659
"9420","Yemen, Rep.","YEM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",59.74797561
"9421","South Africa","ZAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",59.61319512
"9422","Congo, Dem. Rep.","COD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",49.02446341
"9423","Zambia","ZMB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",42.15819512
"9424","Zimbabwe","ZWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997",46.06590244
"9425","Aruba","ABW","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",73.64229268
"9426","Andorra","AND","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",NA
"9427","Afghanistan","AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",54.40273171
"9428","Angola","AGO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",43.71426829
"9429","Albania","ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",73.32658537
"9430","Arab World","ARB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",67.11727331
"9431","United Arab Emirates","ARE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",73.92021951
"9432","Argentina","ARG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",73.32768293
"9433","Armenia","ARM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",70.24021951
"9434","American Samoa","ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",NA
"9435","Antigua and Barbuda","ATG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",72.97378049
"9436","Australia","AUS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",78.63170732
"9437","Austria","AUT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",77.67073171
"9438","Azerbaijan","AZE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",65.92336585
"9439","Burundi","BDI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",50.69204878
"9440","Belgium","BEL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",77.47317073
"9441","Benin","BEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",54.89014634
"9442","Burkina Faso","BFA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",49.77692683
"9443","Bangladesh","BGD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",64.05914634
"9444","Bulgaria","BGR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",71.06097561
"9445","Bahrain","BHR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",74.20309756
"9446","Bahamas, The","BHS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",71.74787805
"9447","Bosnia and Herzegovina","BIH","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",73.43729268
"9448","Belarus","BLR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",68.40731707
"9449","Belize","BLZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",68.65390244
"9450","Bermuda","BMU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",NA
"9451","Bolivia","BOL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",59.55426829
"9452","Brazil","BRA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",69.11309756
"9453","Barbados","BRB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",72.87065854
"9454","Brunei Darussalam","BRN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",74.87553659
"9455","Bhutan","BTN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",58.88868293
"9456","Botswana","BWA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",50.81234146
"9457","Central African Republic","CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",45.37029268
"9458","Canada","CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",78.66243902
"9459","Central Europe and the Baltics","CEB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",71.89811827
"9460","Switzerland","CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",79.32439024
"9461","Channel Islands","CHI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",77.03965854
"9462","Chile","CHL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",76.04465854
"9463","China","CHN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",70.89046341
"9464","Cote d'Ivoire","CIV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",47.4635122
"9465","Cameroon","CMR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",52.44673171
"9466","Congo, Rep.","COG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",50.84736585
"9467","Colombia","COL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",70.39495122
"9468","Comoros","COM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",59.27092683
"9469","Cabo Verde","CPV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",68.96641463
"9470","Costa Rica","CRI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",77.09692683
"9471","Caribbean small states","CSS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",69.99233105
"9472","Cuba","CUB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",76.19307317
"9473","Curacao","CUW","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",NA
"9474","Cayman Islands","CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",NA
"9475","Cyprus","CYP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",77.70092683
"9476","Czech Republic","CZE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",74.51463415
"9477","Germany","DEU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",77.47560976
"9478","Djibouti","DJI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",56.98773171
"9479","Dominica","DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",NA
"9480","Denmark","DNK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",76.13902439
"9481","Dominican Republic","DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",70.26365854
"9482","Algeria","DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",69.34095122
"9483","East Asia & Pacific (developing only)","EAP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",69.67224894
"9484","East Asia & Pacific (all income levels)","EAS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",70.69055597
"9485","Europe & Central Asia (developing only)","ECA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",68.14175572
"9486","Europe & Central Asia (all income levels)","ECS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",72.80461164
"9487","Ecuador","ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",72.30814634
"9488","Egypt, Arab Rep.","EGY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",68.03658537
"9489","Euro area","EMU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",77.79547338
"9490","Eritrea","ERI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",54.73934146
"9491","Spain","ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",78.66585366
"9492","Estonia","EST","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",69.35853659
"9493","Ethiopia","ETH","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",50.83029268
"9494","European Union","EUU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",76.59362933
"9495","Fragile and conflict affected situations","FCS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",56.49090358
"9496","Finland","FIN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",77.09073171
"9497","Fiji","FJI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",67.23085366
"9498","France","FRA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",78.60487805
"9499","Faroe Islands","FRO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",78.02682927
"9500","Micronesia, Fed. Sts.","FSM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",67.07290244
"9501","Gabon","GAB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",59.97680488
"9502","United Kingdom","GBR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",77.1902439
"9503","Georgia","GEO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",71.0035122
"9504","Ghana","GHA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",57.02392683
"9505","Guinea","GIN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",51.47517073
"9506","Gambia, The","GMB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",54.63370732
"9507","Guinea-Bissau","GNB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",51.13063415
"9508","Equatorial Guinea","GNQ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",51.48819512
"9509","Greece","GRC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",77.83902439
"9510","Grenada","GRD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",69.84746341
"9511","Greenland","GRL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",66.15707317
"9512","Guatemala","GTM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",66.66156098
"9513","Guam","GUM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",74.38229268
"9514","Guyana","GUY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",64.68463415
"9515","High income","HIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",75.73205455
"9516","Hong Kong SAR, China","HKG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",80.13170732
"9517","Honduras","HND","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",69.95897561
"9518","Heavily indebted poor countries (HIPC)","HPC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",51.32421138
"9519","Croatia","HRV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",72.31707317
"9520","Haiti","HTI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",57.16902439
"9521","Hungary","HUN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",70.55780488
"9522","Indonesia","IDN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",65.82939024
"9523","Isle of Man","IMN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",NA
"9524","India","IND","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",61.80721951
"9525","Not classified","INX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",NA
"9526","Ireland","IRL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",76.1804878
"9527","Iran, Islamic Rep.","IRN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",69.41556098
"9528","Iraq","IRQ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",69.13241463
"9529","Iceland","ISL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",79.60243902
"9530","Israel","ISR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",78.14878049
"9531","Italy","ITA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",78.97560976
"9532","Jamaica","JAM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",72.08685366
"9533","Jordan","JOR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",71.43287805
"9534","Japan","JPN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",80.50146341
"9535","Kazakhstan","KAZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",64.56097561
"9536","Kenya","KEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",51.64258537
"9537","Kyrgyz Republic","KGZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",67.05121951
"9538","Cambodia","KHM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",56.79160976
"9539","Kiribati","KIR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",63.43290244
"9540","St. Kitts and Nevis","KNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",NA
"9541","Korea, Rep.","KOR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",74.6802439
"9542","Kosovo","KSV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",68.95121951
"9543","Kuwait","KWT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",73.15895122
"9544","Latin America & Caribbean (developing only)","LAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",70.28059898
"9545","Lao PDR","LAO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",57.75756098
"9546","Lebanon","LBN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",73.46141463
"9547","Liberia","LBR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",52.0707561
"9548","Libya","LBY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",70.34180488
"9549","St. Lucia","LCA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",71.19136585
"9550","Latin America & Caribbean (all income levels)","LCN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",70.79593756
"9551","Least developed countries: UN classification","LDC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",54.65001783
"9552","Low income","LIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",51.28624847
"9553","Liechtenstein","LIE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",77.74634146
"9554","Sri Lanka","LKA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",69.85065854
"9555","Lower middle income","LMC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",62.20925632
"9556","Low & middle income","LMY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",64.76034966
"9557","Lesotho","LSO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",51.05507317
"9558","Lithuania","LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",71.2195122
"9559","Luxembourg","LUX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",77.01707317
"9560","Latvia","LVA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",69.01219512
"9561","Macao SAR, China","MAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",77.18660976
"9562","St. Martin (French part)","MAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",76.57073171
"9563","Morocco","MAR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",67.79892683
"9564","Monaco","MCO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",NA
"9565","Moldova","MDA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",66.63031707
"9566","Madagascar","MDG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",57.02043902
"9567","Maldives","MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",68.18382927
"9568","Middle East & North Africa (all income levels)","MEA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",69.16428576
"9569","Mexico","MEX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",73.75141463
"9570","Marshall Islands","MHL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",NA
"9571","Middle income","MIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",66.03345222
"9572","Macedonia, FYR","MKD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",72.77034146
"9573","Mali","MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",48.1894878
"9574","Malta","MLT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",77.38780488
"9575","Myanmar","MMR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",61.41443902
"9576","Middle East & North Africa (developing only)","MNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",68.61553451
"9577","Montenegro","MNE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",73.36385366
"9578","Mongolia","MNG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",62.07953659
"9579","Northern Mariana Islands","MNP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",NA
"9580","Mozambique","MOZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",47.75692683
"9581","Mauritania","MRT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",59.8255122
"9582","Mauritius","MUS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",70.60731707
"9583","Malawi","MWI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",43.73409756
"9584","Malaysia","MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",72.48165854
"9585","North America","NAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",76.78621881
"9586","Namibia","NAM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",57.27746341
"9587","New Caledonia","NCL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",74.37560976
"9588","Niger","NER","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",49.28029268
"9589","Nigeria","NGA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",46.31565854
"9590","Nicaragua","NIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",68.72880488
"9591","Netherlands","NLD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",77.88292683
"9592","High income: nonOECD","NOC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",70.12084063
"9593","Norway","NOR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",78.32926829
"9594","Nepal","NPL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",60.84760976
"9595","New Zealand","NZL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",78.08536585
"9596","High income: OECD","OEC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",77.40286611
"9597","OECD members","OED","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",76.62037973
"9598","Oman","OMN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998",71.45168293
