"name","Year","category","Death","Pop","Mortality"
"Slovenia",2002,"Non-Hodgkin lymphoma",100,1994530,5.01371250369761
"Slovenia",2002,"Oesophagus",108,1994530,5.41480950399342
"Slovenia",2002,"Others",322,1994530,16.1441542619063
"Slovenia",2002,"Thyroid",20,1994530,1.00274250073952
"Slovenia",2002,"Uterus",148,1994530,7.42029450547247
"Slovenia",2002,"Pancreas",247,1994530,12.3838698841331
"Slovenia",2002,"Larynx",52,1994530,2.60713050192276
"Slovenia",2002,"Prostate",277,1994530,13.8879836352424
"Slovenia",2002,"Skin",100,1994530,5.01371250369761
"Slovenia",2002,"nasal cavity and middle ear",1,1994530,0.0501371250369761
"Slovenia",2002,"Thymus",1,1994530,0.0501371250369761
"Slovenia",2002,"Stomach",384,1994530,19.2526560141988
"Slovenia",2002,"Testis",2,1994530,0.100274250073952
"Slovenia",2003,"Pancreas",241,1995733,12.0757636417296
"Slovenia",2003,"Prostate",320,1995733,16.0342089848692
"Slovenia",2003,"Bone and articular cartilage",16,1995733,0.801710449243461
"Slovenia",2003,"Brain, central nervous system",123,1995733,6.16314907855911
"Slovenia",2003,"Breast",373,1995733,18.6898748479882
"Slovenia",2003,"Gallbladder and biliary tract",80,1995733,4.0085522462173
"Slovenia",2003,"Heart, mediastimum and pleura",15,1995733,0.751603546165745
"Slovenia",2003,"Hodgkin lymphoma",11,1995733,0.551175933854879
"Slovenia",2003,"Intestine (incl. colon, rectum and anus)",723,1995733,36.2272909251889
"Slovenia",2003,"Skin",105,1995733,5.26122482316021
"Slovenia",2003,"Bladder",142,1995733,7.11518023703572
"Slovenia",2003,"Mesothelial and soft tissue",51,1995733,2.55545205696353
"Slovenia",2003,"Multiple myeloma",86,1995733,4.3091936646836
"Slovenia",2003,"Non-Hodgkin lymphoma",123,1995733,6.16314907855911
"Slovenia",2003,"Oesophagus",74,1995733,3.70791082775101
"Slovenia",2003,"Others",335,1995733,16.785812531035
"Slovenia",2003,"Ovary",118,1995733,5.91261456317052
"Slovenia",2003,"Lip, oral cavity and pharynx",131,1995733,6.56400430318084
"Slovenia",2003,"Kidney",117,1995733,5.86250766009281
"Slovenia",2003,"Larynx",52,1995733,2.60555896004125
"Slovenia",2003,"Leukaemia",138,1995733,6.91475262472485
"Slovenia",2003,"Stomach",345,1995733,17.2868815618121
"Slovenia",2003,"Liver",162,1995733,8.11731829859004
"Slovenia",2003,"Lung (incl. trachea and bronchus)",1013,1995733,50.7582928177266
"Slovenia",2003,"Uterus",140,1995733,7.01496643088028
"Slovenia",2003,"Testis",8,1995733,0.40085522462173
"Slovenia",2003,"Thymus",1,1995733,0.0501069030777163
"Slovenia",2003,"Thyroid",15,1995733,0.751603546165745
"Slovenia",2004,"Heart, mediastimum and pleura",16,1997012,0.801196988300521
"Slovenia",2004,"Bladder",125,1997012,6.25935147109782
"Slovenia",2004,"Bone and articular cartilage",17,1997012,0.851271800069304
"Slovenia",2004,"Brain, central nervous system",123,1997012,6.15920184756025
"Slovenia",2004,"Breast",375,1997012,18.7780544132935
"Slovenia",2004,"Gallbladder and biliary tract",94,1997012,4.70703230626556
"Slovenia",2004,"Oesophagus",97,1997012,4.85725674157191
"Slovenia",2004,"Others",385,1997012,19.2788025309813
"Slovenia",2004,"Ovary",134,1997012,6.71002477701686
"Slovenia",2004,"Lip, oral cavity and pharynx",110,1997012,5.50822929456608
"Slovenia",2004,"Liver",140,1997012,7.01047364762956
"Slovenia",2004,"Lung (incl. trachea and bronchus)",1040,1997012,52.0778042395339
"Slovenia",2004,"Mesothelial and soft tissue",59,1997012,2.95441389435817
"Slovenia",2004,"Multiple myeloma",73,1997012,3.65546125912113
"Slovenia",2004,"Non-Hodgkin lymphoma",100,1997012,5.00748117687826
"Slovenia",2004,"Prostate",267,1997012,13.3699747422649
"Slovenia",2004,"Skin",116,1997012,5.80867816517878
"Slovenia",2004,"Stomach",363,1997012,18.1771566720681
"Slovenia",2004,"Pancreas",242,1997012,12.1181044480454
"Slovenia",2004,"Thymus",2,1997012,0.100149623537565
"Slovenia",2004,"Thyroid",18,1997012,0.901346611838086
"Slovenia",2004,"Uterus",149,1997012,7.4611469535486
"Slovenia",2004,"Testis",9,1997012,0.450673305919043
"Slovenia",2004,"Hodgkin lymphoma",7,1997012,0.350523682381478
"Slovenia",2004,"Intestine (incl. colon, rectum and anus)",677,1997012,33.9006475674658
"Slovenia",2004,"Kidney",115,1997012,5.75860335340999
"Slovenia",2004,"nasal cavity and middle ear",1,1997012,0.0500748117687826
"Slovenia",2004,"Leukaemia",131,1997012,6.55980034171052
"Slovenia",2004,"Larynx",71,1997012,3.55531163558356
"Slovenia",2005,"Breast",389,2000474,19.4453914422282
"Slovenia",2005,"Gallbladder and biliary tract",113,2000474,5.64866126727966
"Slovenia",2005,"Brain, central nervous system",128,2000474,6.39848355939642
"Slovenia",2005,"Bone and articular cartilage",20,2000474,0.999763056155691
"Slovenia",2005,"Liver",133,2000474,6.64842432343535
"Slovenia",2005,"Lung (incl. trachea and bronchus)",1079,2000474,53.9372168795995
"Slovenia",2005,"Bladder",156,2000474,7.79815183801439
"Slovenia",2005,"Hodgkin lymphoma",10,2000474,0.499881528077846
"Slovenia",2005,"Intestine (incl. colon, rectum and anus)",669,2000474,33.4420742284079
"Slovenia",2005,"Kidney",134,2000474,6.69841247624313
"Slovenia",2005,"Larynx",55,2000474,2.74934840442815
"Slovenia",2005,"Leukaemia",127,2000474,6.34849540658864
"Slovenia",2005,"Lip, oral cavity and pharynx",131,2000474,6.54844801781978
"Slovenia",2005,"Thymus",3,2000474,0.149964458423354
"Slovenia",2005,"Thyroid",10,2000474,0.499881528077846
"Slovenia",2005,"Uterus",134,2000474,6.69841247624313
"Slovenia",2005,"nasal cavity and middle ear",2,2000474,0.0999763056155691
"Slovenia",2005,"Multiple myeloma",78,2000474,3.8990759190072
"Slovenia",2005,"Non-Hodgkin lymphoma",116,2000474,5.79862572570301
"Slovenia",2005,"Heart, mediastimum and pleura",18,2000474,0.899786750540122
"Slovenia",2005,"Ovary",117,2000474,5.84861387851079
"Slovenia",2005,"Pancreas",260,2000474,12.996919730024
"Slovenia",2005,"Prostate",305,2000474,15.2463866063743
"Slovenia",2005,"Skin",115,2000474,5.74863757289522
"Slovenia",2005,"Stomach",356,2000474,17.7957823995713
"Slovenia",2005,"Testis",6,2000474,0.299928916846707
"Slovenia",2005,"Oesophagus",88,2000474,4.39895744708504
"Slovenia",2005,"Mesothelial and soft tissue",55,2000474,2.74934840442815
"Slovenia",2005,"Others",299,2000474,14.9464576895276
"Slovenia",2006,"Lip, oral cavity and pharynx",148,2006868,7.37467536479729
"Slovenia",2006,"Liver",159,2006868,7.92279312839708
"Slovenia",2006,"Multiple myeloma",93,2006868,4.63408654679829
"Slovenia",2006,"Non-Hodgkin lymphoma",135,2006868,6.72689982599752
"Slovenia",2006,"Lung (incl. trachea and bronchus)",1057,2006868,52.6691341931806
"Slovenia",2006,"Gallbladder and biliary tract",120,2006868,5.9794665119978
"Slovenia",2006,"Heart, mediastimum and pleura",10,2006868,0.498288875999817
"Slovenia",2006,"Hodgkin lymphoma",11,2006868,0.548117763599798
"Slovenia",2006,"Intestine (incl. colon, rectum and anus)",700,2006868,34.8802213199872
"Slovenia",2006,"Kidney",118,2006868,5.87980873679784
"Slovenia",2006,"Larynx",59,2006868,2.93990436839892
"Slovenia",2006,"Leukaemia",146,2006868,7.27501758959732
"Slovenia",2006,"Thymus",3,2006868,0.149486662799945
"Slovenia",2006,"Mesothelial and soft tissue",73,2006868,3.63750879479866
"Slovenia",2006,"Bladder",129,2006868,6.42792650039763
"Slovenia",2006,"Bone and articular cartilage",14,2006868,0.697604426399743
"Slovenia",2006,"Brain, central nervous system",142,2006868,7.0757020391974
"Slovenia",2006,"Breast",404,2006868,20.1308705903926
"Slovenia",2006,"Others",262,2006868,13.0551685511952
"Slovenia",2006,"Ovary",125,2006868,6.22861094999771
"Slovenia",2006,"Pancreas",305,2006868,15.1978107179944
"Slovenia",2006,"Prostate",338,2006868,16.8421640087938
"Slovenia",2006,"Skin",123,2006868,6.12895317479774
"Slovenia",2006,"Stomach",337,2006868,16.7923351211938
"Slovenia",2006,"Testis",7,2006868,0.348802213199872
"Slovenia",2006,"Oesophagus",80,2006868,3.98631100799853
"Slovenia",2006,"Thyroid",20,2006868,0.996577751999633
"Slovenia",2006,"Uterus",155,2006868,7.72347757799716
"Slovenia",2007,"Thymus",4,2018122,0.198204072895494
"Slovenia",2007,"Multiple myeloma",84,2018122,4.16228553080537
"Slovenia",2007,"Thyroid",12,2018122,0.594612218686482
"Slovenia",2007,"Gallbladder and biliary tract",133,2018122,6.59028542377517
"Slovenia",2007,"Heart, mediastimum and pleura",17,2018122,0.842367309805849
"Slovenia",2007,"Hodgkin lymphoma",10,2018122,0.495510182238735
"Slovenia",2007,"Intestine (incl. colon, rectum and anus)",792,2018122,39.2444064333078
"Slovenia",2007,"Kidney",132,2018122,6.5407344055513
"Slovenia",2007,"Larynx",50,2018122,2.47755091119367
"Slovenia",2007,"Leukaemia",153,2018122,7.58130578825264
"Slovenia",2007,"Lip, oral cavity and pharynx",151,2018122,7.48220375180489
"Slovenia",2007,"Liver",182,2018122,9.01828531674497
"Slovenia",2007,"Uterus",123,2018122,6.09477524153644
"Slovenia",2007,"nasal cavity and middle ear",3,2018122,0.14865305467162
"Slovenia",2007,"Bladder",168,2018122,8.32457106161075
"Slovenia",2007,"Non-Hodgkin lymphoma",142,2018122,7.03624458779003
"Slovenia",2007,"Oesophagus",99,2018122,4.90555080416347
"Slovenia",2007,"Others",243,2018122,12.0408974284013
"Slovenia",2007,"Ovary",133,2018122,6.59028542377517
"Slovenia",2007,"Pancreas",299,2018122,14.8157544489382
"Slovenia",2007,"Prostate",347,2018122,17.1942033236841
"Slovenia",2007,"Skin",126,2018122,6.24342829620806
"Slovenia",2007,"Stomach",360,2018122,17.8383665605945
"Slovenia",2007,"Testis",9,2018122,0.445959164014861
"Slovenia",2007,"Bone and articular cartilage",18,2018122,0.891918328029723
"Slovenia",2007,"Lung (incl. trachea and bronchus)",1129,2018122,55.9430995747532
"Slovenia",2007,"Mesothelial and soft tissue",69,2018122,3.41902025744727
"Slovenia",2007,"Brain, central nervous system",146,2018122,7.23444866068553
"Slovenia",2007,"Breast",402,2018122,19.9195093259971
"Slovenia",2008,"Bladder",177,2021316,8.75667139625867
"Slovenia",2008,"Larynx",59,2021316,2.91889046541956
"Slovenia",2008,"Breast",440,2021316,21.7679966912645
"Slovenia",2008,"Gallbladder and biliary tract",134,2021316,6.6293444468851
"Slovenia",2008,"Heart, mediastimum and pleura",16,2021316,0.791563516045982
"Slovenia",2008,"Hodgkin lymphoma",7,2021316,0.346309038270117
"Slovenia",2008,"Intestine (incl. colon, rectum and anus)",772,2021316,38.1929396492186
"Slovenia",2008,"Kidney",148,2021316,7.32196252342533
"Slovenia",2008,"Prostate",337,2021316,16.6723065567185
"Slovenia",2008,"Skin",128,2021316,6.33250812836786
"Slovenia",2008,"Stomach",379,2021316,18.7501607863392
"Slovenia",2008,"Testis",5,2021316,0.247363598764369
"Slovenia",2008,"Thymus",1,2021316,0.0494727197528739
"Slovenia",2008,"Bone and articular cartilage",13,2021316,0.64314535678736
"Slovenia",2008,"Brain, central nervous system",138,2021316,6.82723532589659
"Slovenia",2008,"Multiple myeloma",79,2021316,3.90834486047704
"Slovenia",2008,"Non-Hodgkin lymphoma",125,2021316,6.18408996910923
"Slovenia",2008,"Oesophagus",79,2021316,3.90834486047704
"Slovenia",2008,"Others",323,2021316,15.9796884801783
"Slovenia",2008,"Ovary",154,2021316,7.61879884194258
"Slovenia",2008,"Pancreas",336,2021316,16.6228338369656
"Slovenia",2008,"Lip, oral cavity and pharynx",164,2021316,8.11352603947132
"Slovenia",2008,"Thyroid",12,2021316,0.593672637034486
"Slovenia",2008,"Uterus",140,2021316,6.92618076540234
"Slovenia",2008,"Leukaemia",166,2021316,8.21247147897706
"Slovenia",2008,"Mesothelial and soft tissue",60,2021316,2.96836318517243
"Slovenia",2008,"Liver",190,2021316,9.39981675304604
"Slovenia",2008,"nasal cavity and middle ear",1,2021316,0.0494727197528739
"Slovenia",2008,"Lung (incl. trachea and bronchus)",1096,2021316,54.2221008491498
"Slovenia",2009,"Intestine (incl. colon, rectum and anus)",806,2039669,39.5162156212601
"Slovenia",2009,"Hodgkin lymphoma",9,2039669,0.441248065249803
"Slovenia",2009,"Bone and articular cartilage",7,2039669,0.343192939638735
"Slovenia",2009,"Kidney",150,2039669,7.35413442083005
"Slovenia",2009,"Bladder",188,2039669,9.21718180744032
"Slovenia",2009,"Heart, mediastimum and pleura",11,2039669,0.53930319086087
"Slovenia",2009,"Brain, central nervous system",146,2039669,7.15802416960791
"Slovenia",2009,"Breast",438,2039669,21.4740725088237
"Slovenia",2009,"Gallbladder and biliary tract",108,2039669,5.29497678299763
"Slovenia",2009,"Leukaemia",178,2039669,8.72690617938499
"Slovenia",2009,"Others",327,2039669,16.0320130374095
"Slovenia",2009,"Ovary",165,2039669,8.08954786291305
"Slovenia",2009,"Larynx",50,2039669,2.45137814027668
"Slovenia",2009,"Liver",182,2039669,8.92301643060712
"Slovenia",2009,"Lung (incl. trachea and bronchus)",1030,2039669,50.4983896896996
"Slovenia",2009,"Mesothelial and soft tissue",74,2039669,3.62803964760949
"Slovenia",2009,"Multiple myeloma",92,2039669,4.5105357781091
"Slovenia",2009,"Non-Hodgkin lymphoma",162,2039669,7.94246517449645
"Slovenia",2009,"Oesophagus",94,2039669,4.60859090372016
"Slovenia",2009,"Prostate",368,2039669,18.0421431124364
"Slovenia",2009,"Skin",150,2039669,7.35413442083005
"Slovenia",2009,"Lip, oral cavity and pharynx",158,2039669,7.74635492327432
"Slovenia",2009,"Pancreas",333,2039669,16.3261784142427
"Slovenia",2009,"Thyroid",17,2039669,0.833468567694072
"Slovenia",2009,"Uterus",134,2039669,6.56969341594151
"Slovenia",2009,"Thymus",1,2039669,0.0490275628055336
"Slovenia",2009,"Testis",6,2039669,0.294165376833202
"Slovenia",2009,"Stomach",359,2039669,17.6008950471866
"Slovenia",2010,"Prostate",358,2048583,17.4754940366097
"Slovenia",2010,"Pancreas",363,2048583,17.7195651823724
"Slovenia",2010,"Bladder",184,2048583,8.98181816406755
"Slovenia",2010,"Ovary",150,2048583,7.32213437288116
"Slovenia",2010,"Breast",423,2048583,20.6484189315249
"Slovenia",2010,"Gallbladder and biliary tract",105,2048583,5.12549406101681
"Slovenia",2010,"Bone and articular cartilage",21,2048583,1.02509881220336
"Slovenia",2010,"Brain, central nervous system",153,2048583,7.46857706033878
"Slovenia",2010,"Stomach",394,2048583,19.2328062861012
"Slovenia",2010,"Testis",4,2048583,0.195256916610164
"Slovenia",2010,"Heart, mediastimum and pleura",14,2048583,0.683399208135575
"Slovenia",2010,"Skin",157,2048583,7.66383397694894
"Slovenia",2010,"Lip, oral cavity and pharynx",169,2048583,8.24960472677944
"Slovenia",2010,"Liver",191,2048583,9.32351776813534
"Slovenia",2010,"Lung (incl. trachea and bronchus)",1121,2048583,54.7207508799985
"Slovenia",2010,"Mesothelial and soft tissue",62,2048583,3.02648220745755
"Slovenia",2010,"Multiple myeloma",116,2048583,5.66245058169476
"Slovenia",2010,"Non-Hodgkin lymphoma",135,2048583,6.58992093559304
"Slovenia",2010,"Oesophagus",75,2048583,3.66106718644058
"Slovenia",2010,"Others",310,2048583,15.1324110372877
"Slovenia",2010,"Hodgkin lymphoma",10,2048583,0.48814229152541
"Slovenia",2010,"Intestine (incl. colon, rectum and anus)",799,2048583,39.0025690928803
"Slovenia",2010,"Kidney",148,2048583,7.22450591457608
"Slovenia",2010,"Larynx",67,2048583,3.27055335322025
"Slovenia",2010,"Leukaemia",168,2048583,8.2007904976269
"Slovenia",2010,"Uterus",134,2048583,6.5411067064405
"Slovenia",2010,"Thyroid",12,2048583,0.585770749830493
"Spain",2000,"Bladder",3914,40263216,9.72103172285095
"Spain",2000,"Bone and articular cartilage",259,40263216,0.643267045533571
"Spain",2000,"Brain, central nervous system",2259,40263216,5.6105801384569
"Spain",2000,"Gallbladder and biliary tract",1385,40263216,3.4398643168494
"Spain",2000,"Heart, mediastimum and pleura",194,40263216,0.481829370013563
"Spain",2000,"Hodgkin lymphoma",280,40263216,0.695423833009266
"Spain",2000,"Breast",5732,40263216,14.2363193243183
"Spain",2000,"Skin",1138,40263216,2.82640114987337
"Spain",2000,"Stomach",6092,40263216,15.1304356810445
"Spain",2000,"Testis",43,40263216,0.106797231497852
"Spain",2000,"Prostate",5456,40263216,13.5508301174948
"Spain",2000,"Lung (incl. trachea and bronchus)",17363,40263216,43.1237286162139
"Spain",2000,"Mesothelial and soft tissue",868,40263216,2.15581388232872
"Spain",2000,"Multiple myeloma",1625,40263216,4.0359418880002
"Spain",2000,"Non-Hodgkin lymphoma",2341,40263216,5.81423997526675
"Spain",2000,"Oesophagus",1790,40263216,4.44574521816638
"Spain",2000,"Others",8889,40263216,22.0772230414977
"Spain",2000,"Ovary",1605,40263216,3.98626875707097
"Spain",2000,"Pancreas",4000,40263216,9.93462618584666
"Spain",2000,"Thymus",24,40263216,0.0596077571150799
"Spain",2000,"Intestine (incl. colon, rectum and anus)",11793,40263216,29.2897616524224
"Spain",2000,"Kidney",1529,40263216,3.79751085953988
"Spain",2000,"Larynx",1816,40263216,4.51032028837438
"Spain",2000,"Thyroid",298,40263216,0.740129650845576
"Spain",2000,"Uterus",1803,40263216,4.47803275327038
"Spain",2000,"nasal cavity and middle ear",27,40263216,0.0670587267544649
"Spain",2000,"Leukaemia",2881,40263216,7.15541451035605
"Spain",2000,"Lip, oral cavity and pharynx",2186,40263216,5.4292732105652
"Spain",2000,"Liver",4256,40263216,10.5704422617408
"Spain",2001,"Hodgkin lymphoma",219,40756001,0.537344181535377
"Spain",2001,"Bladder",4109,40756001,10.0819508763875
"Spain",2001,"Gallbladder and biliary tract",1365,40756001,3.34920003559721
"Spain",2001,"Bone and articular cartilage",261,40756001,0.640396490322983
"Spain",2001,"Brain, central nervous system",2299,40756001,5.6408870929216
"Spain",2001,"Breast",5972,40756001,14.6530568590378
"Spain",2001,"Larynx",1777,40756001,4.36009411227564
"Spain",2001,"Heart, mediastimum and pleura",179,40756001,0.43919912554718
"Spain",2001,"Intestine (incl. colon, rectum and anus)",12196,40756001,29.9244275708012
"Spain",2001,"Kidney",1541,40756001,3.78103828194528
"Spain",2001,"Liver",4390,40756001,10.7714198947046
"Spain",2001,"Lung (incl. trachea and bronchus)",18214,40756001,44.6903512442254
"Spain",2001,"Mesothelial and soft tissue",964,40756001,2.36529584931554
"Spain",2001,"Multiple myeloma",1628,40756001,3.99450377871961
"Spain",2001,"Non-Hodgkin lymphoma",2489,40756001,6.10707610886554
"Spain",2001,"Oesophagus",1788,40756001,4.38708400267239
"Spain",2001,"Others",8867,40756001,21.7563052861835
"Spain",2001,"Leukaemia",2885,40756001,7.07871216314869
"Spain",2001,"Lip, oral cavity and pharynx",2186,40756001,5.36362730975495
"Spain",2001,"Stomach",6111,40756001,14.9941109285967
"Spain",2001,"Ovary",1695,40756001,4.15889674749983
"Spain",2001,"Thymus",27,40756001,0.0662479127920328
"Spain",2001,"Thyroid",284,40756001,0.696829897516197
"Spain",2001,"Uterus",1781,40756001,4.36990861787446
"Spain",2001,"Testis",44,40756001,0.107959561587016
"Spain",2001,"Pancreas",4216,40756001,10.3444889011559
"Spain",2001,"Prostate",5659,40756001,13.8850717959301
"Spain",2001,"nasal cavity and middle ear",18,40756001,0.0441652751946885
"Spain",2001,"Skin",1199,40756001,2.9418980532462
"Spain",2002,"Multiple myeloma",1610,41431558,3.88592676143147
"Spain",2002,"Bladder",4197,41431558,10.1299593898931
"Spain",2002,"Non-Hodgkin lymphoma",2391,41431558,5.7709632835917
"Spain",2002,"Oesophagus",1740,41431558,4.19969724527376
"Spain",2002,"Others",9221,41431558,22.2559817808444
"Spain",2002,"Bone and articular cartilage",266,41431558,0.64202268232346
"Spain",2002,"Brain, central nervous system",2482,41431558,5.99060262228131
"Spain",2002,"Breast",5842,41431558,14.1003628200513
"Spain",2002,"Kidney",1471,41431558,3.55043370563086
"Spain",2002,"Larynx",1744,41431558,4.20935172169968
"Spain",2002,"Leukaemia",2915,41431558,7.03569969538679
"Spain",2002,"Lip, oral cavity and pharynx",2224,41431558,5.36788889280968
"Spain",2002,"Liver",4445,41431558,10.7285369282999
"Spain",2002,"Lung (incl. trachea and bronchus)",18114,41431558,43.7202964947637
"Spain",2002,"Mesothelial and soft tissue",942,41431558,2.27362919830338
"Spain",2002,"Uterus",1792,41431558,4.32520543881068
"Spain",2002,"nasal cavity and middle ear",25,41431558,0.0603404776619793
"Spain",2002,"Gallbladder and biliary tract",1380,41431558,3.33079436694126
"Spain",2002,"Heart, mediastimum and pleura",170,41431558,0.410315248101459
"Spain",2002,"Hodgkin lymphoma",216,41431558,0.521341726999501
"Spain",2002,"Intestine (incl. colon, rectum and anus)",12325,41431558,29.7478554873558
"Spain",2002,"Pancreas",4283,41431558,10.3375306330503
"Spain",2002,"Prostate",5678,41431558,13.7045292865887
"Spain",2002,"Skin",1229,41431558,2.9663378818629
"Spain",2002,"Stomach",5786,41431558,13.9652001500885
"Spain",2002,"Testis",41,41431558,0.0989583833656461
"Spain",2002,"Thymus",28,41431558,0.0675813349814168
"Spain",2002,"Thyroid",252,41431558,0.608232014832751
"Spain",2002,"Ovary",1698,41431558,4.09832524280163
"Spain",2003,"Thyroid",260,42187645,0.616294178070381
"Spain",2003,"nasal cavity and middle ear",29,42187645,0.0687405044770809
"Spain",2003,"Mesothelial and soft tissue",909,42187645,2.15465926102298
"Spain",2003,"Multiple myeloma",1661,42187645,3.93717165298039
"Spain",2003,"Uterus",1845,42187645,4.37331830207635
"Spain",2003,"Gallbladder and biliary tract",1299,42187645,3.07910052812856
"Spain",2003,"Heart, mediastimum and pleura",140,42187645,0.331850711268666
"Spain",2003,"Hodgkin lymphoma",251,42187645,0.594960918060252
"Spain",2003,"Intestine (incl. colon, rectum and anus)",12640,42187645,29.9613785031139
"Spain",2003,"Kidney",1644,42187645,3.89687549518348
"Spain",2003,"Larynx",1713,42187645,4.06043048859447
"Spain",2003,"Leukaemia",3055,42187645,7.24145659232697
"Spain",2003,"Lip, oral cavity and pharynx",2201,42187645,5.21716725358811
"Spain",2003,"Liver",4397,42187645,10.4224826960595
"Spain",2003,"Lung (incl. trachea and bronchus)",18801,42187645,44.5651801611586
"Spain",2003,"Bladder",4293,42187645,10.1759650248313
"Spain",2003,"Bone and articular cartilage",274,42187645,0.649479249197247
"Spain",2003,"Non-Hodgkin lymphoma",2457,42187645,5.8239799827651
"Spain",2003,"Oesophagus",1827,42187645,4.3306517820561
"Spain",2003,"Others",9362,42187645,22.1913311349804
"Spain",2003,"Ovary",1760,42187645,4.17183751309181
"Spain",2003,"Pancreas",4432,42187645,10.5054453738766
"Spain",2003,"Prostate",5606,42187645,13.2882506240867
"Spain",2003,"Skin",1212,42187645,2.87287901469731
"Spain",2003,"Stomach",5862,42187645,13.8950633532637
"Spain",2003,"Testis",47,42187645,0.111407024497338
"Spain",2003,"Thymus",21,42187645,0.0497776066903
"Spain",2003,"Breast",5977,42187645,14.1676550089487
"Spain",2003,"Brain, central nervous system",2491,42187645,5.90457229835892
"Spain",2004,"Bladder",4496,42921895,10.4748404048796
"Spain",2004,"Bone and articular cartilage",288,42921895,0.670986218106167
"Spain",2004,"Lip, oral cavity and pharynx",2228,42921895,5.19082393729354
"Spain",2004,"Breast",5891,42921895,13.7249298988314
"Spain",2004,"Gallbladder and biliary tract",1270,42921895,2.95886283678761
"Spain",2004,"Heart, mediastimum and pleura",153,42921895,0.356461428368901
"Spain",2004,"Hodgkin lymphoma",236,42921895,0.549835928725887
"Spain",2004,"Intestine (incl. colon, rectum and anus)",13106,42921895,30.5345325503452
"Spain",2004,"Kidney",1626,42921895,3.78827635639107
"Spain",2004,"Larynx",1625,42921895,3.78594654313376
"Spain",2004,"Leukaemia",3099,42921895,7.22009128441324
"Spain",2004,"Thyroid",261,42921895,0.608081260158714
"Spain",2004,"Uterus",1742,42921895,4.05853469423938
"Spain",2004,"nasal cavity and middle ear",20,42921895,0.0465962651462616
"Spain",2004,"Lung (incl. trachea and bronchus)",19092,42921895,44.4807947086213
"Spain",2004,"Brain, central nervous system",2479,42921895,5.77560706487913
"Spain",2004,"Others",9223,42921895,21.4878676721985
"Spain",2004,"Ovary",1713,42921895,3.99097010977731
"Spain",2004,"Pancreas",4549,42921895,10.5983205075172
"Spain",2004,"Prostate",5694,42921895,13.2659566871407
"Spain",2004,"Skin",1226,42921895,2.85635105346584
"Spain",2004,"Stomach",5811,42921895,13.5385448382463
"Spain",2004,"Testis",40,42921895,0.0931925302925232
"Spain",2004,"Thymus",31,42921895,0.0722242109767055
"Spain",2004,"Mesothelial and soft tissue",939,42921895,2.18769464861698
"Spain",2004,"Multiple myeloma",1640,42921895,3.82089374199345
"Spain",2004,"Liver",4435,42921895,10.3327217961835
"Spain",2004,"Oesophagus",1832,42921895,4.26821788739756
"Spain",2004,"Non-Hodgkin lymphoma",2395,42921895,5.57990275126483
"Spain",2005,"Lip, oral cavity and pharynx",2198,43653155,5.03514579874009
"Spain",2005,"Liver",4346,43653155,9.9557523390921
"Spain",2005,"Mesothelial and soft tissue",966,43653155,2.21289847205775
"Spain",2005,"Heart, mediastimum and pleura",146,43653155,0.3344546344932
"Spain",2005,"Hodgkin lymphoma",226,43653155,0.517717447914131
"Spain",2005,"Intestine (incl. colon, rectum and anus)",13102,43653155,30.013867268013
"Spain",2005,"Kidney",1647,43653155,3.77292317130343
"Spain",2005,"Larynx",1600,43653155,3.66525626841863
"Spain",2005,"Leukaemia",3009,43653155,6.89297256979478
"Spain",2005,"Testis",52,43653155,0.119120828723605
"Spain",2005,"Lung (incl. trachea and bronchus)",19118,43653155,43.7952308372671
"Spain",2005,"Bladder",4430,43653155,10.1481782931841
"Spain",2005,"Bone and articular cartilage",283,43653155,0.648292202476545
"Spain",2005,"Brain, central nervous system",2477,43653155,5.67427486054559
"Spain",2005,"Breast",5792,43653155,13.2682276916754
"Spain",2005,"Gallbladder and biliary tract",1293,43653155,2.9619852219158
"Spain",2005,"Others",9246,43653155,21.1805996611241
"Spain",2005,"Ovary",1737,43653155,3.97909383640197
"Spain",2005,"Pancreas",4591,43653155,10.5169947051937
"Spain",2005,"Prostate",5512,43653155,12.6268078447022
"Spain",2005,"Skin",1289,43653155,2.95282208124476
"Spain",2005,"Stomach",5681,43653155,13.0139505380539
"Spain",2005,"Multiple myeloma",1661,43653155,3.80499416365209
"Spain",2005,"Non-Hodgkin lymphoma",2413,43653155,5.52766460980884
"Spain",2005,"Oesophagus",1756,43653155,4.02261875458944
"Spain",2005,"Thymus",30,43653155,0.0687235550328493
"Spain",2005,"Thyroid",251,43653155,0.574987077108172
"Spain",2005,"Uterus",1860,43653155,4.26086041203666
"Spain",2005,"nasal cavity and middle ear",27,43653155,0.0618511995295644
"Spain",2006,"Prostate",5412,44397319,12.189925252018
"Spain",2006,"Brain, central nervous system",2604,44397319,5.86521902369826
"Spain",2006,"Skin",1294,44397319,2.91459040578554
"Spain",2006,"Stomach",5716,44397319,12.8746512824344
"Spain",2006,"Bone and articular cartilage",304,44397319,0.684726030416386
"Spain",2006,"Hodgkin lymphoma",223,44397319,0.502282581522546
"Spain",2006,"Breast",6020,44397319,13.5593773128508
"Spain",2006,"Gallbladder and biliary tract",1276,44397319,2.87404741714246
"Spain",2006,"Heart, mediastimum and pleura",153,44397319,0.344615403466142
"Spain",2006,"Testis",39,44397319,0.0878431420599969
"Spain",2006,"Intestine (incl. colon, rectum and anus)",13259,44397319,29.864415912141
