Date,playerid,Name,CurrTeam,Opp,FDPos,FDSalary,FDPoints,FDValue,DKPos,DKSalary,DKPoints,DKValue
2015-03-23,2681,Corey Crawford,CHI,CAR,G,9400,4.805036252,1956.280766,G,9000,4.805036252,1873.034776
2015-03-23,2684,Devan Dubnyk,MIN,TOR,G,9200,4.522321514,2034.353367,G,8600,4.522321514,1901.678148
2015-03-23,2691,Matt Hackett,BUF,DAL,G,5100,4.413524647,1155.539032,G,6300,4.413524647,1427.430569
2015-03-23,2696,Chad Johnson,BUF,DAL,G,7600,4.139821536,1835.82793,G,6900,4.139821536,1666.738515
2015-03-23,2697,Darcy Kuemper,MIN,TOR,G,7400,4.592628119,1611.277858,G,6800,4.592628119,1480.633708
2015-03-23,2707,James Reimer,TOR,MIN,G,7700,4.631736909,1662.443302,G,6700,4.631736909,1446.541574
2015-03-23,2708,Ben Scrivens,EDM,WPG,G,7100,4.364312159,1626.831386,G,7000,4.364312159,1603.918268
2015-03-23,2711,Cam Ward,CAR,CHI,G,7200,4.372187921,1646.772767,G,7100,4.372187921,1623.900923
2015-03-23,2712,Jonas Hiller,CGY,COL,G,8600,4.850667199,1772.951977,G,7000,4.850667199,1443.100446
2015-03-23,2715,Ondrej Pavelec,WPG,EDM,G,7700,4.544662575,1694.295203,G,7900,4.544662575,1738.30287
2015-03-23,2720,Niklas Backstrom,MIN,TOR,G,6600,4.280072018,1542.030128,G,6900,4.280072018,1612.122406
2015-03-23,2722,Kari Lehtonen,DAL,BUF,G,8900,4.751696209,1873.015363,G,8400,4.751696209,1767.789781
2015-03-23,2723,Antti Niemi,S.J,OTT,G,8200,4.886988436,1677.924985,G,8000,4.886988436,1636.999986
2015-03-23,2728,Anton Khudobin,CAR,CHI,G,7900,4.330484114,1824.276407,G,7000,4.330484114,1616.447449
2015-03-23,2733,Semyon Varlamov,COL,CGY,G,10100,4.535443001,2226.904847,G,9200,4.535443001,2028.467781
2015-03-23,2736,Jhonas Enroth,DAL,BUF,G,6600,4.775901185,1381.93814,G,6900,4.775901185,1444.75351
2015-03-23,2737,Viktor Fasth,EDM,WPG,G,7000,4.264425221,1641.487337,G,6400,4.264425221,1500.788422
2015-03-23,2740,Robin Lehner,OTT,S.J,G,7500,4.892670407,1532.905219,G,7300,4.892670407,1492.027746
2015-03-23,2741,Anders Lindback,BUF,DAL,G,6100,4.240029792,1438.669137,G,7400,4.240029792,1745.270756
2015-03-23,2745,Craig Anderson,OTT,S.J,G,9700,5.152342269,1882.638903,G,8200,5.152342269,1591.509176
2015-03-23,2746,Richard Bachman,EDM,WPG,G,5200,4.390168657,1184.464745,G,6300,4.390168657,1435.024595
2015-03-23,2753,Keith Kinkaid,N.J,L.A,G,6000,4.482681093,1338.484687,G,6500,4.482681093,1450.025078
2015-03-23,2756,Jonathan Quick,L.A,N.J,G,8000,4.320304096,1851.721504,G,8800,4.320304096,2036.893655
2015-03-23,2757,Cory Schneider,N.J,L.A,G,9400,4.576813109,2053.830859,G,8800,4.576813109,1922.735272
2015-03-23,2758,Alex Stalock,S.J,OTT,G,7700,4.657065281,1653.401775,G,6900,4.657065281,1481.619772
2015-03-23,2821,Karri Ramo,CGY,COL,G,7300,4.50068052,1621.976936,G,7200,4.50068052,1599.758074
2015-03-23,2985,Nathan MacKinnon,COL,CGY,C,5500,2.928941989,1877.811175,C,7400,3.184076387,2324.064847
2015-03-23,2989,Elias Lindholm,CAR,CHI,RW,5100,2.216712122,2300.704701,C,3700,2.426566552,1524.788181
2015-03-23,2990,Sean Monahan,CGY,COL,C,5400,2.768438273,1950.558209,C,6200,2.997698785,2068.253165
2015-03-23,2992,Rasmus Ristolainen,BUF,DAL,D,3000,1.024010894,2929.656333,D,3800,2.305430873,1648.281909
2015-03-23,2994,Valeri Nichushkin,DAL,BUF,RW,3400,2.792756491,1217.435179,RW,2500,2.755482184,907.2822227
2015-03-23,3000,Nikita Zadorov,BUF,DAL,D,3000,1.057123885,2837.888768,D,2700,1.933946173,1396.109177
2015-03-23,3001,Curtis Lazar,OTT,S.J,RW,3000,1.970142861,1522.732214,C,3100,2.202238386,1407.658689
2015-03-23,3002,Mirco Mueller,S.J,OTT,D,3000,1.106825286,2710.454881,D,2500,1.630866436,1532.927494
2015-03-23,3198,Morgan Rielly,TOR,MIN,D,4200,1.841048974,2281.308134,D,3800,2.593099428,1465.427804
2015-03-23,3202,Jacob Trouba,WPG,EDM,D,4600,2.3474416,1959.580166,D,4500,3.12826858,1438.495412
2015-03-23,3205,Zemgus Girgensons,BUF,DAL,C,3300,1.59000249,2075.468448,C,4400,2.522647997,1744.198955
2015-03-23,3206,Cody Ceci,OTT,S.J,D,3500,1.494194584,2342.399067,D,3400,2.369309177,1435.017445
2015-03-23,3208,Tomas Hertl,S.J,OTT,LW,3900,1.799883754,2166.806601,LW,4100,2.046339874,2003.577241
2015-03-23,3209,Teuvo Teravainen,CHI,CAR,RW,3100,2.00233892,1548.189455,LW,2900,2.161219004,1341.835323
2015-03-23,3219,Tanner Pearson,L.A,N.J,LW,4300,1.791461146,2400.275333,LW,3200,1.768167423,1809.783371
2015-03-23,3244,Chris Tierney,S.J,OTT,C,3000,1.544417681,1942.479705,C,2800,1.828972538,1530.914183
2015-03-23,3249,Damon Severson,N.J,L.A,D,3600,1.177727366,3056.73461,D,3400,1.548237259,2196.045845
2015-03-23,3405,Oscar Klefbom,EDM,WPG,D,3000,1.626687594,1844.238569,D,3800,2.467168561,1540.227149
2015-03-23,3425,Victor Rask,CAR,CHI,C,4000,1.663215769,2404.979603,C,3700,1.842012688,2008.672375
2015-03-23,3426,Brett Ritchie,DAL,BUF,RW,3500,2.420920392,1445.731141,RW,3500,2.280207699,1534.947892
2015-03-23,3429,Matthew Nieto,S.J,OTT,RW,3600,1.751108829,2055.840243,LW,3500,2.099679101,1666.921387
2015-03-23,3449,Adam Lowry,WPG,EDM,C,3400,1.740415135,1953.556902,LW,3000,1.84053414,1629.961615
2015-03-23,3463,Nick Shore,L.A,N.J,C,3000,1.464562356,2048.393493,C,2500,1.503275101,1663.035594
2015-03-23,3478,Reid Boucher,N.J,L.A,LW,3000,1.636749474,1832.901154,LW,2500,1.831158248,1365.256118
2015-03-23,3483,Johnny Gaudreau,CGY,COL,LW,6000,3.019660564,1986.978295,LW,5300,3.204732131,1653.804369
2015-03-23,3571,Jyrki Jokipakka,DAL,BUF,D,3000,1.665554059,1801.202419,D,2900,2.195892287,1320.647655
2015-03-23,3591,Joey Hishon,COL,CGY,C,3000,2.015433488,1488.513522,C,2500,2.177443159,1148.135596
2015-03-23,3596,Tyler Pitlick,EDM,WPG,C,3000,1.602111489,1872.528859,RW,2500,1.855070642,1347.657573
2015-03-23,3601,Jon Merrill,N.J,L.A,D,3100,1.056034983,2935.508814,D,2500,1.884132845,1326.870346
2015-03-23,3602,Patrik Nemeth,DAL,BUF,D,3100,1.68012711,1845.098494,D,2500,2.034486693,1228.811183
2015-03-23,3605,Martin Marincin,EDM,WPG,D,3000,1.283909253,2336.613739,D,2700,2.012386608,1341.690503
2015-03-23,3644,Joakim Nordstrom,CHI,CAR,C,3000,1.25777271,2385.16862,LW,2500,1.541143209,1622.172415
2015-03-23,3682,John Klingberg,DAL,BUF,D,4500,2.7876943,1614.237257,D,3900,3.043943584,1281.232682
2015-03-23,3684,Michael Ferland,CGY,COL,RW,3000,1.791381634,1674.685027,LW,2500,1.906898168,1311.02963
2015-03-23,3785,Nicolas Deslauriers,BUF,DAL,RW,3000,0.862088976,3479.919224,LW,2500,1.482470164,1686.37458
2015-03-23,3914,Eric O'Dell,WPG,EDM,C,3000,1.446242776,2074.340526,C,2500,1.525961301,1638.311535
2015-03-23,3933,Michael Hutchinson,WPG,EDM,G,8000,4.739343928,1687.997352,G,7200,4.739343928,1519.197617
2015-03-23,4001,Andrew MacWilliam,TOR,MIN,D,3000,1.436920575,2087.798067,D,2500,2.111318231,1184.094355
2015-03-23,4100,Scott Darling,CHI,CAR,G,6000,4.648299497,1290.794624,G,7600,4.648299497,1635.006523
2015-03-23,4187,Reto Berra,COL,CGY,G,6200,4.359301239,1422.246287,G,6400,4.359301239,1468.125199
2015-03-23,5304,Markus Granlund,CGY,COL,C,3000,1.804536382,1662.476872,C,2700,2.158676594,1250.766329
2015-03-23,10836,Andrew Hammond,OTT,S.J,G,7500,4.943433744,1517.164058,G,8900,4.943433744,1800.368016
2015-03-23,10837,Martin Jones,L.A,N.J,G,8600,4.432709484,1940.122634,G,6800,4.432709484,1534.050455
2015-03-23,10852,Justin Fontaine,MIN,TOR,RW,3800,1.745362379,2177.198298,RW,3600,1.931096545,1864.225799
2015-03-23,10859,Zach Sill,TOR,MIN,LW,3000,1.200682093,2498.57978,C,2500,1.252214809,1996.462573
2015-03-23,11091,Barclay Goodrow,S.J,OTT,C,3000,1.121703355,2674.503903,RW,2500,1.503142227,1663.182602
2015-03-23,11093,Dennis Everberg,COL,CGY,RW,3000,1.32155517,2270.052789,RW,2700,1.758877246,1535.070174
2015-03-23,11118,Melker Karlsson,S.J,OTT,LW,3900,1.775494647,2196.57097,C,4300,2.164494063,1986.607436
2015-03-25,16,Keith Aulie,EDM,COL,D,3000,1.192446963,2515.835164,D,2500,1.62571554,1537.784402
2015-03-25,22,Tyson Barrie,COL,EDM,D,5500,2.017315745,2726.395217,D,4400,2.648282383,1661.454242
2015-03-25,32,Jamie Benn,DAL,CGY,LW,8200,3.967181071,2066.958844,LW,9100,4.153103945,2191.132252
2015-03-25,33,Jordie Benn,DAL,CGY,D,3000,1.300874415,2306.141136,D,2800,1.992713892,1405.118924
2015-03-25,39,Bryan Bickell,CHI,PHI,LW,3800,1.657401806,2292.745179,LW,2500,1.662202355,1504.028672
2015-03-25,46,Patrick Bordeleau,COL,EDM,LW,3100,1.1258694,2753.427707,LW,2500,1.003570369,2491.105834
2015-03-25,62,Daniel Briere,COL,EDM,C,3000,1.440304221,2082.893292,C,2500,1.631334993,1532.487203
2015-03-25,63,TJ Brodie,CGY,DAL,D,4200,1.754571119,2393.747369,D,4700,2.840467124,1654.657419
2015-03-25,69,Paul Byron,CGY,DAL,C,3800,1.415648652,2684.281862,C,2600,1.761649876,1475.889185
2015-03-25,76,Jordan Caron,COL,EDM,LW,3000,1.346034989,2228.768216,RW,2500,1.524541624,1639.837155
2015-03-25,94,Carlo Colaiacovo,PHI,CHI,D,3000,1.051002284,2854.418154,D,2500,1.600412107,1562.097655
2015-03-25,95,Joe Colborne,CGY,DAL,RW,4200,1.633656051,2570.920603,C,2700,2.042805137,1321.711969
2015-03-25,109,Trevor Daley,DAL,CGY,D,4800,1.362163723,3523.805487,D,4000,2.251514697,1776.581785
2015-03-25,111,Michael Del Zotto,PHI,CHI,D,3200,1.633679547,1958.768478,D,3900,2.486692076,1568.348586
2015-03-25,112,Jason Demers,DAL,CGY,D,3000,1.713505791,1750.796534,D,3000,2.162837106,1387.067011
2015-03-25,114,Andrew Desjardins,CHI,PHI,C,3100,1.076271547,2880.313994,C,2500,1.312499939,1904.761993
2015-03-25,122,Matt Duchene,COL,EDM,C,6800,3.063104578,2219.969912,C,7300,3.716669315,1964.124161
2015-03-25,127,Cody Eakin,DAL,CGY,RW,4500,2.270119184,1982.274777,C,3800,2.687511094,1413.947652
2015-03-25,128,Patrick Eaves,DAL,CGY,RW,3400,1.742047939,1951.725853,RW,4600,1.986275351,2315.892405
2015-03-25,130,Jordan Eberle,EDM,COL,RW,5800,3.860068432,1502.564035,RW,7500,4.021740362,1864.864294
2015-03-25,137,Deryk Engelland,CGY,DAL,D,3000,0.648101795,4628.902472,D,2500,1.415240754,1766.483895
2015-03-25,142,Andrew Ference,EDM,COL,D,3200,1.026958582,3115.997135,D,2800,1.652704363,1694.192902
2015-03-25,143,Vernon Fiddler,DAL,CGY,LW,4000,1.443797613,2770.471403,C,3500,1.823534497,1919.349486
2015-03-25,150,Matt Fraser,EDM,COL,LW,3000,1.637366731,1832.210184,RW,2500,1.763785932,1417.405567
2015-03-25,157,Ryan Garbutt,DAL,CGY,C,5000,1.857445461,2691.869078,RW,3900,2.134819704,1826.852166
2015-03-25,163,Mark Giordano,CGY,DAL,D,6700,2.134253066,3139.271583,D,6700,3.031414679,2210.189205
2015-03-25,165,Claude Giroux,PHI,CHI,C,7800,3.826405083,2038.466872,C,8700,3.939256574,2208.53855
2015-03-25,170,Boyd Gordon,EDM,COL,C,3000,1.267737767,2366.419995,C,2600,1.84387813,1410.071499
2015-03-25,180,Taylor Hall,EDM,COL,LW,6700,4.242017013,1579.437324,LW,6500,4.495470979,1445.899669
2015-03-25,195,Nick Holden,COL,EDM,D,3000,1.149767968,2609.222108,D,2700,1.947044817,1386.716924
2015-03-25,197,Shawn Horcoff,DAL,CGY,C,3600,1.30948986,2749.162181,C,3200,1.456846618,2196.524988
2015-03-25,203,Jarome Iginla,COL,EDM,RW,6500,2.581396926,2518.01648,RW,6300,2.988143878,2108.332215
2015-03-25,212,David Jones,CGY,DAL,RW,3800,1.548456983,2454.055903,RW,3900,2.064791829,1888.810264
2015-03-25,220,Duncan Keith,CHI,PHI,D,4900,2.157827383,2270.802585,D,5100,2.636210334,1934.595254
2015-03-25,226,Rob Klinkhammer,EDM,COL,LW,3300,1.500670336,2199.01728,LW,2500,1.493923443,1673.445859
2015-03-24,83,Casey Cizikas,NYI,MIN,C,3000,1.52970959,1961.156561,C,2600,1.910457877,1360.930294
2015-03-24,85,David Clarkson,CBJ,ANA,RW,4300,1.873325206,2295.383623,RW,2500,1.966549172,1271.26239
2015-03-24,86,Daniel Cleary,DET,ARI,RW,3000,1.725382235,1738.745154,RW,2500,1.790356311,1396.370088
2015-03-24,87,Kyle Clifford,L.A,NYR,LW,3300,1.402274594,2353.319396,LW,2500,1.312483432,1904.785949
2015-03-24,88,Grant Clitsome,WPG,VAN,D,3400,1.068769651,3181.228056,D,2500,1.619385266,1543.795693
2015-03-24,91,Cal Clutterbuck,NYI,MIN,RW,3000,1.822596594,1646.003296,RW,2800,1.956541557,1431.096615
2015-03-24,92,Braydon Coburn,T.B,FLA,D,3100,1.177040103,2633.725046,D,3300,1.819135717,1814.04827
2015-03-24,93,Andrew Cogliano,ANA,CBJ,LW,3800,1.613326906,2355.381284,C,3100,1.921249068,1613.533639
2015-03-24,97,Blake Comeau,PIT,STL,RW,4700,1.864419177,2520.892328,LW,3900,1.963103257,1986.650465
2015-03-24,100,Matt Cooke,MIN,NYI,LW,3000,1.205437415,2488.72315,LW,2500,1.7446731,1432.933196
2015-03-24,102,Frank Corrado,VAN,WPG,D,3300,1.361791678,2423.278136,D,2500,2.049438353,1219.846401
2015-03-24,106,Sidney Crosby,PIT,STL,C,9300,4.480780792,2075.531126,C,9000,4.395769977,2047.422874
2015-03-24,113,David Desharnais,MTL,NSH,C,4700,1.924986242,2441.575891,C,3600,2.042208124,1762.797806
2015-03-24,115,Simon Despres,ANA,CBJ,D,3300,1.583988475,2083.348491,D,3100,2.145936872,1444.590491
2015-03-24,117,Shane Doan,ARI,DET,RW,4500,2.14198616,2100.853911,RW,4400,2.343402793,1877.611486
2015-03-24,118,Derek Dorsett,VAN,WPG,RW,3200,1.844389304,1734.991628,RW,2900,1.760223633,1647.517932
2015-03-24,119,Drew Doughty,L.A,NYR,D,5200,2.588655411,2008.764851,D,5600,3.081366085,1817.37575
2015-03-24,120,Steve Downie,PIT,STL,RW,4000,2.284554427,1750.888467,RW,2800,2.08540375,1342.665659
2015-03-24,124,Pascal Dupuis,PIT,STL,RW,5200,2.615681738,1988.009445,LW,5200,3.012130415,1726.352875
2015-03-24,129,Andrew Ebbett,PIT,STL,C,3000,1.062488416,2823.560197,C,2500,1.453222163,1720.315079
2015-03-24,134,Ryan Ellis,NSH,MTL,D,4100,1.842301074,2225.477723,D,4200,2.378481167,1765.832775
2015-03-24,140,Justin Falk,CBJ,ANA,D,3000,1.034511711,2899.91884,D,2500,1.654004752,1511.482961
2015-03-24,144,Mike Fisher,NSH,MTL,C,5800,2.284022264,2539.3798,C,4500,2.735512443,1645.029987
2015-03-24,147,Cam Fowler,ANA,CBJ,D,3600,1.603052605,2245.715448,D,3700,2.34455955,1578.121571
2015-03-24,148,Cody Franson,NSH,MTL,D,3100,1.630548693,1901.200505,D,3600,2.509096143,1434.779616
2015-03-24,153,Sam Gagner,ARI,DET,RW,4300,2.368063119,1815.829977,C,3700,2.617827208,1413.385875
2015-03-24,155,TJ Galiardi,WPG,VAN,LW,3000,1.407156404,2131.95917,LW,2500,1.772266616,1410.622971
2015-03-24,156,Brendan Gallagher,MTL,NSH,RW,5900,2.760794985,2137.065603,RW,5400,2.993529214,1803.890864
2015-03-24,158,Jason Garrison,T.B,FLA,D,3600,1.805917552,1993.446487,D,4200,2.421938306,1734.148219
2015-03-24,161,Ryan Getzlaf,ANA,CBJ,C,9100,3.120017245,2916.650545,C,7500,3.543166243,2116.750806
2015-03-24,164,Dan Girardi,NYR,L.A,D,3000,1.07400064,2793.294426,D,3600,2.256025524,1595.726627
2015-03-24,166,Tanner Glass,NYR,L.A,LW,3200,0.878438663,3642.826911,LW,2500,1.095104739,2282.886661
2015-03-24,168,Cody Goloubef,CBJ,ANA,D,3000,1.094689569,2740.502957,D,2500,1.752166303,1426.805204
2015-03-24,177,Erik Gudbranson,FLA,T.B,D,3600,1.319538258,2728.227072,D,2600,1.900818985,1367.831456
2015-03-24,179,Matt Halischuk,WPG,VAN,RW,3200,1.260810224,2538.050484,RW,2500,1.667126485,1499.586277
2015-03-24,181,Dan Hamhuis,VAN,WPG,D,3400,1.708742209,1989.767668,D,3100,2.297587399,1349.241383
2015-03-24,184,Travis Hamonic,NYI,MIN,D,4000,2.177498147,1836.970564,D,4300,3.028019141,1420.070283
2015-03-24,186,Jay Harrison,WPG,VAN,D,3000,0.998436457,3004.697975,D,2500,1.653255988,1512.167515
2015-03-24,187,Scott Hartnell,CBJ,ANA,LW,7100,2.872318027,2471.871128,LW,5800,2.880711653,2013.391377
2015-03-24,188,Darren Helm,DET,ARI,LW,4700,2.384788538,1970.824635,C,3300,2.336050826,1412.640497
2015-03-24,192,Thomas Hickey,NYI,MIN,D,3000,1.50973648,1987.101749,D,3100,2.270540722,1365.313544
2015-03-24,201,Jonathan Huberdeau,FLA,T.B,LW,4600,1.989694377,2311.912851,LW,4300,2.219881676,1937.04018
2015-03-24,205,Barret Jackman,STL,PIT,D,3000,0.96642866,3104.212575,D,2600,1.62825941,1596.797159
2015-03-24,207,Ryan Johansen,CBJ,ANA,C,6400,3.054591013,2095.206845,C,6000,3.376127597,1777.184016
2015-03-24,217,Zack Kassian,VAN,WPG,RW,4900,2.139424334,2290.335733,RW,2600,1.921397887,1353.181461
2015-03-24,222,Tyler Kennedy,NYI,MIN,RW,3700,2.124834502,1741.312087,LW,3200,2.229151051,1435.524075
2015-03-24,223,Alex Killorn,T.B,FLA,LW,4800,2.705512588,1774.155486,LW,3800,2.709657976,1402.391015
2015-03-24,224,Dwight King,L.A,NYR,LW,3200,1.619404083,1976.035526,LW,2500,1.716588316,1456.37715
2015-03-24,225,Kevin Klein,NYR,L.A,D,3800,0.879292805,4321.65483,D,3800,1.897017874,2003.144015
2015-03-24,232,Chris Kunitz,PIT,STL,LW,7000,3.10704993,2252.940944,LW,4400,2.990327121,1471.410927
2015-03-24,234,Andrew Ladd,WPG,VAN,LW,7000,2.948342191,2374.215592,LW,5200,3.064376397,1696.919479
2015-03-24,237,Maxim Lapierre,PIT,STL,C,3000,1.045241401,2870.150375,C,2500,1.264806525,1976.586894
2015-03-24,241,Kris Letang,PIT,STL,D,7000,2.919714308,2397.494844,D,6100,3.564846922,1711.153419
2015-03-24,242,Mark Letestu,CBJ,ANA,C,3000,1.324487034,2265.027835,C,2700,1.709282106,1579.610522
2015-03-24,243,Bryan Little,WPG,VAN,C,5600,2.543911976,2201.334029,C,5300,2.702299652,1961.292485
2015-03-24,250,Derek MacKenzie,FLA,T.B,C,3000,0.7931568,3782.35426,C,2500,1.205854874,2073.217975
2015-03-24,251,Manny Malhotra,MTL,NSH,C,3000,0.481314372,6232.93252,C,2500,1.139901612,2193.171739
2015-03-24,256,Matt Martin,NYI,MIN,LW,3000,1.726663613,1737.45481,LW,2500,1.821015758,1372.860169
2015-03-24,258,Shawn Matthias,VAN,WPG,LW,3400,1.998311894,1701.436102,C,3200,2.315613271,1381.923329
2015-03-24,264,Tye McGinn,ARI,DET,LW,3000,1.167031743,2570.624164,LW,2500,1.44355409,1731.836733
2015-03-24,268,Brandon McMillan,VAN,WPG,C,3100,1.281153042,2419.695305,LW,2500,1.527104733,1637.084835
2015-03-24,274,Torrey Mitchell,MTL,NSH,LW,3200,0.76938763,4159.151871,RW,2500,1.311592575,1906.079714
2015-03-24,277,Brenden Morrow,T.B,FLA,LW,3100,1.357186712,2284.136717,LW,2500,1.25972454,1984.560846
2015-03-24,281,Jake Muzzin,L.A,NYR,D,3700,2.091409511,1769.141806,D,4400,2.539688857,1732.495691
2015-03-24,283,Rick Nash,NYR,L.A,LW,8800,3.178138022,2768.916875,LW,7600,3.43507222,2212.471678
2015-03-24,284,James Neal,NSH,MTL,RW,7400,3.046009781,2429.407826,LW,5500,3.210422272,1713.170273
2015-03-24,288,Jordan Nolan,L.A,NYR,C,3000,1.009710087,2971.149876,C,2500,1.036958762,2410.896258
2015-03-24,296,Steve Ott,STL,PIT,LW,3000,1.320089476,2272.573227,C,2500,1.378915501,1813.018998
2015-03-24,299,Adam Pardy,WPG,VAN,D,3000,0.702131939,4272.701228,D,2500,1.203368293,2077.50197
2015-03-24,303,Anthony Peluso,WPG,VAN,RW,3200,0.982485251,3257.046349,RW,2500,0.833317128,3000.058342
2015-03-24,305,Mathieu Perreault,WPG,VAN,RW,7300,2.371815047,3077.811657,C,4600,2.360492926,1948.745514
2015-03-24,306,David Perron,PIT,STL,LW,5900,3.016227396,1956.085939,LW,4400,3.048724382,1443.226559
2015-03-24,307,Corey Perry,ANA,CBJ,RW,8900,3.150013412,2825.384796,RW,8500,3.207568786,2649.982141
2015-03-24,308,Alex Petrovic,FLA,T.B,D,3100,1.081934503,2865.238136,D,2500,1.702218764,1468.671391
2015-03-24,312,Alex Pietrangelo,STL,PIT,D,4800,2.357521997,2036.036145,D,5400,3.383657636,1595.906141
2015-03-24,314,Brandon Pirri,FLA,T.B,C,6100,2.148198832,2839.588175,C,5300,2.481515178,2135.791893
2015-03-24,315,Jason Pominville,MIN,NYI,RW,6200,2.592549262,2391.468541,RW,4900,2.89772713,1690.980475
2015-03-24,316,Chris Porter,STL,PIT,LW,3000,1.005015271,2985.02927,LW,2500,1.193923967,2093.935685
2015-03-24,317,Paul Postma,WPG,VAN,D,3000,1.135944079,2640.975077,D,2500,1.644333991,1520.372391
2015-03-24,320,Dalton Prout,CBJ,ANA,D,3000,1.147170811,2615.1293,D,2500,1.892499375,1321.0044
2015-03-24,321,Brandon Prust,MTL,NSH,LW,3500,1.297844048,2696.7801,LW,2900,1.337016421,2169.008514
2015-03-24,326,Kyle Quincey,DET,ARI,D,3400,1.453556177,2339.090881,D,2800,1.797072612,1558.089518
2015-03-24,329,Ryan Reaves,STL,PIT,RW,3200,0.988933312,3235.809697,RW,2500,0.863046942,2896.713815
2015-03-24,332,Mike Ribeiro,NSH,MTL,C,4700,2.257007212,2082.403625,C,3300,2.092658955,1576.941141
2015-03-24,333,Mike Richards,L.A,NYR,C,3000,1.647288096,1821.175062,C,2800,1.704924402,1642.301557
2015-03-24,335,Brad Richardson,VAN,WPG,LW,3500,1.78075634,1965.456992,C,3100,2.006718716,1544.810429
2015-03-24,348,David Savard,CBJ,ANA,D,3800,1.325878668,2866.023938,D,3200,2.080911754,1537.78746
2015-03-24,349,Marco Scandella,MIN,NYI,D,4000,1.41688532,2823.093685,D,3300,2.255974204,1462.782684
2015-03-24,351,Mark Scheifele,WPG,VAN,C,4600,2.410086007,1908.645578,C,5300,2.708762911,1956.612732
2015-03-24,358,Jaden Schwartz,STL,PIT,LW,7400,2.705711084,2734.955718,LW,5600,2.985494023,1875.736463
2015-03-24,368,Riley Sheahan,DET,ARI,C,4000,2.350163577,1702.009188,C,3600,2.286224354,1574.64861
2015-03-24,370,James Sheppard,NYR,L.A,RW,3200,1.506746725,2123.780956,C,2800,1.829268915,1530.666146
2015-03-24,377,Brendan Smith,DET,ARI,D,3000,1.794593352,1671.687904,D,2500,1.950507193,1281.717909
2015-03-24,378,Devante Smith-Pelly,MTL,NSH,RW,3000,1.21592889,2467.249544,RW,2700,1.72214796,1567.80954
2015-03-24,382,Nick Spaling,PIT,STL,LW,3100,1.666592851,1860.082382,C,2600,2.041635816,1273.488631
2015-03-24,385,Jared Spurgeon,MIN,NYI,D,3600,1.696161952,2122.438836,D,4200,2.682079494,1565.949111
2015-03-24,386,Martin St Louis,NYR,L.A,RW,5000,2.552804822,1958.629957,RW,4900,2.947940388,1662.177438
2015-03-24,387,Marc Staal,NYR,L.A,D,3400,1.090711527,3117.231199,D,2800,1.91590554,1461.449921
2015-03-24,391,Steven Stamkos,T.B,FLA,C,8400,4.463259563,1882.0326,C,9100,4.499691575,2022.360833
2015-03-24,392,Ryan Stanton,VAN,WPG,D,3100,1.2857617,2411.022198,D,2600,2.194167575,1184.959631
2015-03-24,393,Paul Stastny,STL,PIT,C,5600,2.27548624,2461.012465,C,4900,2.458680262,1992.939088
2015-03-24,395,Alexander Steen,STL,PIT,LW,7300,3.148231604,2318.76206,LW,8000,3.281634792,2437.809357
2015-03-24,396,Chris Stewart,MIN,NYI,RW,4400,1.75586347,2505.889595,RW,3600,2.045051243,1760.347088
2015-03-24,397,Jarret Stoll,L.A,NYR,C,3000,1.267809008,2366.28702,C,2500,1.561671525,1600.848808
2015-03-24,399,Michael Stone,ARI,DET,D,3100,1.493391952,2075.811374,D,3800,2.560220673,1484.247057
2015-03-24,400,Clayton Stoner,ANA,CBJ,D,3000,0.875794687,3425.460377,D,2500,1.334313264,1873.622984
2015-03-24,404,P.K. Subban,MTL,NSH,D,6000,2.700570523,2221.752755,D,5500,3.299055239,1667.143955
2015-03-24,408,Christopher Tanev,VAN,WPG,D,3400,1.341065761,2535.296999,D,3700,2.408223325,1536.40236
2015-03-24,411,John Tavares,NYI,MIN,C,9300,4.569637279,2035.172473,C,8600,4.580806361,1877.39872
2015-03-24,414,Chris Thorburn,WPG,VAN,RW,3100,0.824944104,3757.830362,RW,2500,0.910782158,2744.893471
2015-03-24,416,Shawn Thornton,FLA,T.B,LW,3000,0.993585266,3019.368446,LW,2500,1.07884234,2317.298743
2015-03-24,419,Tyler Toffoli,L.A,NYR,RW,5700,2.310090606,2467.435686,RW,4400,2.328584817,1889.559688
2015-03-24,424,Scottie Upshall,FLA,T.B,RW,3000,1.547542079,1938.557949,RW,2900,1.812346153,1600.135821
2015-03-24,432,Mike Weaver,MTL,NSH,D,3000,0.510471368,5876.92119,D,2500,1.513775432,1651.499917
2015-03-24,433,Shea Weber,NSH,MTL,D,5800,2.109252797,2749.788934,D,6700,3.117428348,2149.207376
2015-03-24,434,Dale Weise,MTL,NSH,RW,4000,1.266829365,3157.48917,RW,3300,1.555284872,2121.797788
2015-03-24,435,Stephen Weiss,DET,ARI,C,3300,1.592470487,2072.251904,C,2500,1.531966774,1631.889178
2015-03-24,445,Justin Williams,L.A,NYR,RW,4800,2.370805079,2024.628698,RW,4300,2.37494929,1810.564974
2015-03-24,447,Daniel Winnik,PIT,STL,LW,3300,1.60285851,2058.821774,LW,3300,2.122428431,1554.822745
2015-03-24,457,Roman Josi,NSH,MTL,D,5700,2.405236213,2369.829611,D,7800,3.721448648,2095.957982
2015-03-24,459,Yannick Weber,VAN,WPG,D,3300,1.622038896,2034.47649,D,3200,2.123336754,1507.061936
