Country,Year,WORLDBANKINCOMEGROUPCODE,Numeric_Value,Indicator
Sierra Leone,1988,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sierra Leone,1989,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sierra Leone,1990,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sierra Leone,1991,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sierra Leone,1992,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sierra Leone,1993,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sierra Leone,1994,5,66,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sierra Leone,1995,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sierra Leone,1996,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sierra Leone,1997,5,57,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sierra Leone,1998,5,55,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sierra Leone,1999,5,53,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sierra Leone,2000,5,53,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sierra Leone,2001,5,66,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sierra Leone,2002,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sierra Leone,2003,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sierra Leone,2004,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sierra Leone,2005,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sierra Leone,2006,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sierra Leone,2007,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sierra Leone,2008,5,97,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sierra Leone,2009,5,97,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sierra Leone,2010,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sierra Leone,2011,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Sierra Leone,2012,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,1980,5,23,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,1981,5,22,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,1982,5,26,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,1983,5,25,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,1984,5,25,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,1985,5,26,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,1986,5,27,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,1987,5,27,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,1988,5,28,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,1989,5,28,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,1990,5,37,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,1991,5,46,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,1992,5,55,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,1993,5,59,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,1994,5,63,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,1995,5,67,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,1996,5,71,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,1997,5,74,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,1998,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,1999,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,2000,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,2001,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,2002,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,2003,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,2004,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,2005,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,2006,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,2007,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,2008,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,2009,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,2010,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,2011,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
El Salvador,2012,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,1981,5,1,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,1982,5,3,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,1983,5,6,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,1984,5,9,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,1985,5,16,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,1986,5,26,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,1987,5,35,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,1988,5,45,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,1989,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,1990,5,49,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,1991,5,50,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,1992,5,49,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,1993,5,49,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,1994,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,1995,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,1996,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,1997,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,1998,5,47,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,1999,5,47,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,2000,5,47,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,2001,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,2002,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,2003,5,45,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,2004,5,45,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,2005,5,47,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,2006,5,51,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,2007,5,50,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,2008,5,49,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,2009,5,64,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,2010,5,64,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,2011,5,64,Neonates protected at birth against neonatal tetanus (PAB) (%)
Somalia,2012,5,64,Neonates protected at birth against neonatal tetanus (PAB) (%)
South Sudan,2011,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
South Sudan,2012,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,1984,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,1985,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,1986,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,1987,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,1988,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,1989,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,1990,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,1991,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,1992,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,1993,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,1994,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,1995,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,1996,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,1997,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,1998,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,1999,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,2000,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,2001,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,2002,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,2003,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,2004,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,2005,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,2006,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,2007,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,2008,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,2009,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,2010,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,2011,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Suriname,2012,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,1984,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,1985,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,1986,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,1987,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,1988,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,1989,5,63,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,1990,5,63,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,1991,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,1992,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,1993,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,1994,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,1995,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,1996,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,1997,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,1998,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,1999,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,2000,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,2001,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,2002,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,2003,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,2004,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,2005,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,2006,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,2007,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,2008,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,2009,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,2010,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,2011,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Swaziland,2012,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,1980,5,1,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,1981,5,3,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,1982,5,3,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,1983,5,5,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,1984,5,6,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,1985,5,8,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,1986,5,9,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,1987,5,19,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,1988,5,14,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,1989,5,25,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,1990,5,63,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,1991,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,1992,5,72,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,1993,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,1994,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,1995,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,1996,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,1997,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,1998,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,1999,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,2000,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,2001,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,2002,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,2003,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,2004,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,2005,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,2006,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,2007,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,2008,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,2009,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,2010,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,2011,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Syrian Arab Republic,2012,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,1984,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,1985,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,1986,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,1987,5,8,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,1988,5,10,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,1989,5,19,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,1990,5,14,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,1991,5,13,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,1992,5,11,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,1993,5,56,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,1994,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,1995,5,65,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,1996,5,43,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,1997,5,49,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,1998,5,47,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,1999,5,43,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,2000,5,39,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,2001,5,37,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,2002,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,2003,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,2004,5,61,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,2005,5,61,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,2006,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,2007,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,2008,5,58,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,2009,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,2010,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,2011,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Chad,2012,5,43,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,1984,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,1985,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,1986,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,1987,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,1988,5,68,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,1989,5,44,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,1990,5,47,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,1991,5,30,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,1992,5,27,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,1993,5,29,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,1994,5,26,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,1995,5,52,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,1996,5,55,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,1997,5,57,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,1998,5,51,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,1999,5,62,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,2000,5,63,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,2001,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,2002,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,2003,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,2004,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,2005,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,2006,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,2007,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,2008,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,2009,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,2010,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,2011,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Togo,2012,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,1980,5,25,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,1981,5,32,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,1982,5,39,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,1983,5,43,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,1984,5,38,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,1985,5,41,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,1986,5,40,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,1987,5,62,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,1988,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,1989,5,67,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,1990,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,1991,5,74,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,1992,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,1993,5,71,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,1994,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,1995,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,1996,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,1997,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,1998,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,1999,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,2000,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,2001,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,2002,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,2003,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,2004,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,2005,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,2006,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,2007,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,2008,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,2009,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,2010,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,2011,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Thailand,2012,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,1984,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,1985,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,1986,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,1987,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,1988,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,1989,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,1990,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,1991,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,1992,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,1993,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,1994,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,1995,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,1996,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,1997,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,1998,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,1999,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,2000,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,2001,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,2002,5,55,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,2003,5,58,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,2004,5,64,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,2005,5,59,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,2006,5,63,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,2007,5,59,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,2008,5,66,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,2009,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,2010,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,2011,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Timor-Leste,2012,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,1980,5,2,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,1981,5,2,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,1982,5,3,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,1983,5,3,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,1984,5,5,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,1985,5,8,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,1986,5,14,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,1987,5,27,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,1988,5,37,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,1989,5,39,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,1990,5,40,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,1991,5,42,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,1992,5,54,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,1993,5,57,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,1994,5,56,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,1995,5,58,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,1996,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,1997,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,1998,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,1999,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,2000,5,68,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,2001,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Tunisia,2002,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
