Country,Year,WORLDBANKINCOMEGROUPCODE,Numeric_Value,Indicator
Niger,2009,1,69,Measles (MCV) immunization coverage among 1-year-olds (%)
Niger,2010,1,71,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,1990,2,54,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,1991,2,57,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,1992,2,43,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,1993,2,40,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,1994,2,41,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,2007,2,41,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,2008,2,53,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,2009,2,64,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,2010,2,56,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,1984,1,53,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,1985,1,52,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,1986,1,79,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,1987,1,78,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,1988,1,79,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,2001,1,69,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,2002,1,69,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,2003,1,90,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,2004,1,84,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,1986,1,71,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,1987,1,66,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,1988,1,60,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,1989,1,48,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,2002,1,54,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,2003,1,60,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,2004,1,57,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,2005,1,74,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,2006,1,80,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,1987,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,1988,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,1989,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,1990,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,2004,1,76,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,2005,1,71,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,2006,1,65,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,2007,1,60,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,1982,2,32,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,1983,2,40,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,1984,2,48,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,1985,2,35,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,1986,2,58,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,1999,2,64,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,2000,2,69,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,2001,2,75,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,2002,2,85,Measles (MCV) immunization coverage among 1-year-olds (%)
Namibia,1994,3,70,Measles (MCV) immunization coverage among 1-year-olds (%)
Namibia,1996,3,61,Measles (MCV) immunization coverage among 1-year-olds (%)
Namibia,2003,3,70,Measles (MCV) immunization coverage among 1-year-olds (%)
Namibia,2005,3,73,Measles (MCV) immunization coverage among 1-year-olds (%)
Namibia,2010,3,75,Measles (MCV) immunization coverage among 1-year-olds (%)
Namibia,2012,3,76,Measles (MCV) immunization coverage among 1-year-olds (%)
Niger,1981,1,19,Measles (MCV) immunization coverage among 1-year-olds (%)
Niger,1986,1,27,Measles (MCV) immunization coverage among 1-year-olds (%)
Niger,1988,1,24,Measles (MCV) immunization coverage among 1-year-olds (%)
Niger,1995,1,40,Measles (MCV) immunization coverage among 1-year-olds (%)
Niger,1997,1,35,Measles (MCV) immunization coverage among 1-year-olds (%)
Niger,2004,1,45,Measles (MCV) immunization coverage among 1-year-olds (%)
Niger,2006,1,53,Measles (MCV) immunization coverage among 1-year-olds (%)
Niger,2011,1,76,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,1980,2,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,1987,2,36,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,1989,2,59,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,1996,2,38,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,1998,2,38,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,2003,2,34,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,2005,2,41,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,2012,2,42,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,1981,1,42,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,1983,1,53,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,1990,1,83,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,1992,1,82,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,1997,1,66,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,1999,1,78,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,2006,1,95,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,2008,1,92,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,1982,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,1984,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,1991,1,54,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,1993,1,58,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,1998,1,62,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,2000,1,48,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,2007,1,84,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,2009,1,79,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,1983,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,1985,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,1992,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,1994,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,1999,1,62,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,2001,1,50,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,2003,1,73,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,2008,1,73,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,2010,1,80,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,1980,2,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,1987,2,69,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,1989,2,45,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,1996,2,57,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,1998,2,59,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,2003,2,87,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,2005,2,88,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,2012,2,92,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,1981,2,30,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,1983,2,46,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,1990,2,85,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,1992,2,85,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,1997,2,92,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,1999,2,92,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,2006,2,93,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,2008,2,94,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,1982,3,64,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,1984,3,77,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,1989,3,89,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,1991,3,89,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,1998,3,93,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,2000,3,97,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,2007,3,99,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,2009,3,97,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,1982,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,1984,1,10,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,1991,1,28,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,1993,1,19,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,1998,1,20,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,2000,1,28,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,2007,1,31,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,2009,1,36,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,1983,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,1985,1,27,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,1990,1,73,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,1992,1,64,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,1999,1,57,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,2001,1,40,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,2008,1,63,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,2010,1,68,Measles (MCV) immunization coverage among 1-year-olds (%)
Namibia,1998,3,64,Measles (MCV) immunization coverage among 1-year-olds (%)
Namibia,1999,3,65,Measles (MCV) immunization coverage among 1-year-olds (%)
Namibia,2000,3,69,Measles (MCV) immunization coverage among 1-year-olds (%)
Namibia,2001,3,58,Measles (MCV) immunization coverage among 1-year-olds (%)
Niger,1982,1,18,Measles (MCV) immunization coverage among 1-year-olds (%)
Niger,1983,1,16,Measles (MCV) immunization coverage among 1-year-olds (%)
Niger,1984,1,22,Measles (MCV) immunization coverage among 1-year-olds (%)
Niger,1985,1,27,Measles (MCV) immunization coverage among 1-year-olds (%)
Niger,1998,1,35,Measles (MCV) immunization coverage among 1-year-olds (%)
Niger,1999,1,35,Measles (MCV) immunization coverage among 1-year-olds (%)
Niger,2000,1,37,Measles (MCV) immunization coverage among 1-year-olds (%)
Niger,2001,1,39,Measles (MCV) immunization coverage among 1-year-olds (%)
Niger,2002,1,41,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,1982,2,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,1983,2,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,1984,2,9,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,1985,2,17,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,1999,2,35,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,2000,2,33,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,2001,2,32,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,2002,2,30,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,1993,1,74,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,1994,1,25,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,1995,1,84,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,1996,1,76,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,2009,1,95,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,2010,1,95,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,2011,1,95,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,2012,1,97,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,1980,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,1994,1,59,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,1995,1,80,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,1996,1,70,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,1997,1,65,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,2011,1,84,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,2012,1,84,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,1980,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,1981,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,1982,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,1995,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,1996,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,1997,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,1998,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,2012,1,80,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,1991,2,77,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,1992,2,52,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,1993,2,57,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,1994,2,65,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,2007,2,86,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,2008,2,93,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,2009,2,90,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,2010,2,92,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,2011,2,91,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,1984,2,50,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,1985,2,54,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,1986,2,74,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,1987,2,65,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,1988,2,85,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,2001,2,93,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,2002,2,93,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,2003,2,93,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,2004,2,93,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,1985,3,90,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,1986,3,95,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,1987,3,95,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,1988,3,89,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,2002,3,98,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,2003,3,99,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,2004,3,99,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,2005,3,99,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,1986,1,12,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,1987,1,16,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,1988,1,17,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,1989,1,32,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,2002,1,25,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,2003,1,23,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,2004,1,16,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,2005,1,27,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,2006,1,39,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,1986,1,43,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,1987,1,74,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,1988,1,62,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,1989,1,78,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,2003,1,68,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,2004,1,70,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,2005,1,70,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,2006,1,78,Measles (MCV) immunization coverage among 1-year-olds (%)
Niger,1989,1,14,Measles (MCV) immunization coverage among 1-year-olds (%)
Niger,1994,1,19,Measles (MCV) immunization coverage among 1-year-olds (%)
Niger,1996,1,38,Measles (MCV) immunization coverage among 1-year-olds (%)
Niger,2003,1,43,Measles (MCV) immunization coverage among 1-year-olds (%)
Niger,2005,1,47,Measles (MCV) immunization coverage among 1-year-olds (%)
Niger,2012,1,73,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,1981,2,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,1986,2,28,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,1988,2,46,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,1995,2,44,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,1997,2,38,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,2004,2,37,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,2006,2,44,Measles (MCV) immunization coverage among 1-year-olds (%)
Nigeria,2011,2,57,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,1980,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,1982,1,48,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,1989,1,83,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,1991,1,89,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,1998,1,72,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,2000,1,74,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,2005,1,89,Measles (MCV) immunization coverage among 1-year-olds (%)
Rwanda,2007,1,94,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,1981,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,1983,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,1985,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,1990,1,51,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,1992,1,57,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,1999,1,60,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,2001,1,48,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,2008,1,77,Measles (MCV) immunization coverage among 1-year-olds (%)
Senegal,2010,1,82,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,1984,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,1986,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,1991,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,1993,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,2000,1,37,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,2002,1,62,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,2009,1,80,Measles (MCV) immunization coverage among 1-year-olds (%)
Sierra Leone,2011,1,80,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,1981,2,25,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,1988,2,69,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,1990,2,71,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,1995,2,74,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,1997,2,60,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,2004,2,91,Measles (MCV) immunization coverage among 1-year-olds (%)
Sao Tome and Principe,2006,2,85,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,1980,2,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,1982,2,38,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,1989,2,85,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,1991,2,80,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,1998,2,92,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,2000,2,92,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,2005,2,93,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,2007,2,94,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,1981,3,29,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,1983,3,98,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,1990,3,86,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,1992,3,92,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,1997,3,99,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,1999,3,99,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,2001,3,95,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,2006,3,99,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,2008,3,99,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,1981,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,1983,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,1985,1,7,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,1990,1,32,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,1992,1,25,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,1999,1,30,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,2001,1,26,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,2008,1,27,Measles (MCV) immunization coverage among 1-year-olds (%)
Chad,2010,1,46,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,1982,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,1984,1,11,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,1991,1,69,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,1993,1,60,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,2000,1,58,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,2002,1,48,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,2007,1,71,Measles (MCV) immunization coverage among 1-year-olds (%)
Togo,2009,1,66,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,1986,1,97,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,1987,1,78,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,1988,1,83,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,1989,1,79,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,2003,1,97,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,2004,1,94,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,2005,1,91,Measles (MCV) immunization coverage among 1-year-olds (%)
United Republic of Tanzania,2006,1,93,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,1987,1,38,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,1988,1,49,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,1989,1,51,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,1990,1,52,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,2003,1,64,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,2004,1,66,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,2005,1,68,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,2006,1,75,Measles (MCV) immunization coverage among 1-year-olds (%)
Uganda,2007,1,75,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,1982,3,0,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,1983,3,74,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,1984,3,70,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,1985,3,70,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,1999,3,75,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,2000,3,72,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,2001,3,69,Measles (MCV) immunization coverage among 1-year-olds (%)
South Africa,2002,3,65,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,1982,1,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,1983,1,56,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,1984,1,57,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,1985,1,58,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,1999,1,85,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,2000,1,85,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,2001,1,84,Measles (MCV) immunization coverage among 1-year-olds (%)
Zambia,2002,1,84,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,1983,1,60,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,1984,1,62,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,1985,1,78,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,1986,1,83,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,1999,1,77,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,2000,1,75,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,2001,1,73,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,2002,1,70,Measles (MCV) immunization coverage among 1-year-olds (%)
Zimbabwe,2003,1,68,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,1993,2,85,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,1994,2,94,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,1995,2,94,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,1996,2,82,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,2009,2,94,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,2010,2,94,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,2011,2,98,Measles (MCV) immunization coverage among 1-year-olds (%)
Swaziland,2012,2,88,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,1980,3,0,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,1993,3,92,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,1994,3,92,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,1995,3,97,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,1996,3,98,Measles (MCV) immunization coverage among 1-year-olds (%)
Seychelles,2010,3,99,Measles (MCV) immunization coverage among 1-year-olds (%)
